Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.32;0.54;0.76;0.48;78.0;45.0;80.0;92.0;96.0;78.2;17,25;2;3;4;5;2;4;1;3;2;4;1;3;4;5;2;5;1;3;2;4;1;4;2;5;3;4;1;3;5;4;1;4;2;5;3;5;1;4;5;2;1;1;2;5;3;4;1;2;5;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.38;0.54;0.78;0.48;80.0;51.0;80.0;90.0;96.0;79.4;17,61;2;3;4;5;1;5;2;3;1;4;2;1;4;5;2;5;1;4;1;3;1;5;2;5;1;4;2;4;5;1;1;4;2;5;3;5;1;4;5;2;1;1;2;4;3;5;1;4;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.28;0.62;0.6;0.4;80.0;41.0;72.0;92.0;96.0;76.2;17,43;2;4;3;4;2;4;1;2;2;4;1;4;3;4;2;5;1;2;2;4;1;4;3;4;2;4;1;2;4;4;1;4;2;4;2;5;1;3;4;2;1;1;2;4;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.28;0.52;0.76;0.38;86.0;41.0;82.0;92.0;94.0;79.0;17,66;1;3;4;5;1;5;2;2;1;4;1;4;3;5;2;5;1;3;1;4;1;5;2;5;1;5;1;3;5;1;1;5;2;4;3;5;1;5;4;1;1;1;2;5;1;5;1;2;5;1
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.22;0.5;0.58;0.46;82.0;35.0;84.0;90.0;98.0;77.8;17,25;2;5;3;4;1;4;2;2;2;4;1;5;3;4;2;5;1;3;2;4;1;5;2;4;3;5;1;4;3;4;1;5;2;4;3;5;1;4;4;2;1;1;2;4;3;5;1;2;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.3;0.6;0.6;0.4;80.0;43.0;74.0;92.0;96.0;77.0;17,22;2;4;3;4;2;5;1;2;2;4;3;1;3;4;2;5;1;2;2;4;1;5;2;4;2;5;1;2;4;4;1;5;2;4;2;5;1;2;4;2;1;1;2;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.36;0.58;0.76;0.46;80.0;49.0;76.0;92.0;98.0;79.0;17,41;1;4;3;5;2;4;2;1;2;4;1;4;3;5;2;5;2;3;1;4;1;4;2;5;3;4;2;1;5;4;1;4;2;5;3;4;1;5;4;2;1;2;2;5;3;5;1;3;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.34;0.5;0.64;0.4;80.0;47.0;84.0;96.0;96.0;80.6;17,23;1;4;2;4;2;4;1;3;1;4;2;1;3;4;2;5;1;3;1;4;1;4;2;4;2;4;1;3;4;4;1;4;2;4;2;5;1;3;4;2;1;1;2;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.26;0.54;0.78;0.46;84.0;39.0;80.0;90.0;98.0;78.2;17,54;2;3;4;5;1;5;2;1;2;4;1;5;3;5;2;5;1;3;1;4;1;5;1;5;3;5;1;3;5;1;1;5;1;5;2;5;1;5;5;2;1;1;3;5;2;5;1;3;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.26;0.5;0.76;0.4;86.0;39.0;84.0;92.0;96.0;79.4;17,54;1;3;4;5;2;5;1;2;2;4;1;4;3;5;2;5;1;4;2;4;1;5;2;5;2;5;1;4;5;4;1;5;2;5;2;5;1;4;5;2;1;1;2;5;2;5;1;2;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.28;0.56;0.6;0.42;84.0;41.0;78.0;92.0;98.0;78.6;17,31;2;4;3;4;1;5;2;1;3;2;1;5;3;4;2;5;1;3;2;4;1;4;2;4;1;5;1;3;4;2;1;5;2;4;2;5;1;4;4;2;1;2;3;5;2;5;1;2;4;1
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.28;0.52;0.6;0.46;84.0;41.0;82.0;92.0;98.0;79.4;17,48;2;4;3;4;2;5;1;3;2;3;1;4;3;4;2;5;1;3;2;3;1;4;2;4;2;5;1;3;4;3;1;4;2;4;2;5;1;3;4;2;1;1;2;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.26;0.52;0.76;0.4;80.0;39.0;82.0;92.0;96.0;77.8;17,67;1;4;3;5;2;4;2;2;2;4;1;4;3;5;2;5;1;3;2;4;1;5;2;5;2;4;1;3;5;4;1;5;2;5;2;4;1;5;5;2;1;1;2;5;2;5;1;3;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.46;0.64;0.56;0.52;66.0;59.0;70.0;88.0;92.0;75.0;17,52;2;4;3;4;1;4;2;1;3;1;2;1;3;4;1;4;2;1;3;1;2;4;1;4;3;4;2;1;4;1;2;4;1;4;3;4;2;1;4;1;2;2;1;4;1;4;2;3;4;1
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.42;0.62;0.64;0.46;76.0;55.0;72.0;96.0;98.0;79.4;17,48;1;4;3;4;2;4;2;2;1;4;1;1;3;4;2;4;2;2;1;4;1;4;2;4;3;4;2;2;4;4;1;4;2;4;3;4;1;2;4;2;1;2;2;4;2;4;1;3;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.3;0.66;0.76;0.42;82.0;43.0;68.0;92.0;98.0;76.6;17,24;1;3;4;5;2;4;1;3;2;4;1;3;3;5;2;5;1;2;2;4;1;4;3;5;2;4;1;2;5;4;1;5;2;5;3;5;1;3;5;2;1;1;3;5;2;5;1;4;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.48;0.78;0.6;0.6;74.0;61.0;56.0;92.0;84.0;73.4;17,51;1;3;5;4;2;4;2;1;2;1;2;1;3;4;2;4;2;1;2;1;1;4;3;4;2;4;2;1;4;1;1;4;2;4;3;4;2;1;4;2;1;2;3;4;2;4;2;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.28;0.44;0.76;0.4;76.0;41.0;90.0;92.0;96.0;79.0;17,30;2;4;3;5;2;5;1;4;2;4;2;4;3;5;2;5;1;4;2;4;2;4;2;5;2;5;1;4;5;4;2;4;2;5;2;5;1;4;5;2;2;1;2;5;2;5;1;2;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.28;0.56;0.8;0.44;82.0;41.0;78.0;88.0;100.0;77.8;17,74;1;3;4;5;2;4;1;2;1;4;1;4;3;5;2;5;1;3;1;4;1;4;2;5;2;4;1;2;5;4;1;5;2;5;3;5;1;4;5;2;1;1;2;5;2;5;1;2;5;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.34;0.6;0.6;0.4;72.0;47.0;74.0;92.0;96.0;76.2;17,48;2;4;3;4;2;4;1;2;2;4;2;1;3;4;2;4;1;2;2;4;1;4;2;4;2;4;1;2;4;4;1;4;2;4;2;4;1;2;4;2;1;1;2;4;2;4;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.2;0.62;0.6;0.42;66.0;33.0;72.0;92.0;98.0;72.2;17,31;2;5;3;4;2;4;1;2;2;4;2;5;3;4;2;4;1;2;2;4;2;5;2;4;2;4;1;2;4;4;2;5;2;4;3;4;1;2;4;2;2;1;2;4;2;4;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.2;0.58;0.6;0.44;80.0;33.0;76.0;92.0;100.0;76.2;17,58;2;5;3;4;2;4;1;2;2;4;1;5;3;4;2;5;1;2;2;4;1;5;2;4;3;4;1;2;4;4;1;5;2;4;3;5;1;4;4;2;1;1;2;4;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.36;0.62;0.76;0.42;82.0;49.0;72.0;92.0;98.0;78.6;17,61;1;3;4;5;2;4;1;2;2;4;1;1;3;5;2;5;1;2;2;4;1;4;2;5;3;4;1;2;5;4;1;4;2;5;2;5;1;3;5;2;1;1;2;5;2;5;1;3;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.26;0.62;0.6;0.46;74.0;39.0;72.0;92.0;98.0;75.0;17,43;2;5;4;4;2;4;1;2;2;4;1;4;3;4;2;4;1;2;2;4;1;4;2;4;3;4;1;2;4;4;1;4;2;4;3;4;1;2;4;2;1;1;2;4;2;4;1;2;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.26;0.56;0.76;0.38;80.0;39.0;78.0;92.0;94.0;76.6;17,48;2;3;4;5;1;5;1;2;2;3;1;4;3;5;2;5;1;3;2;3;1;5;2;5;1;4;1;3;5;2;1;5;2;5;1;5;1;4;5;2;1;1;2;5;1;4;1;3;5;1
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.24;0.56;0.6;0.36;84.0;37.0;78.0;92.0;92.0;76.6;17,42;2;4;3;4;2;5;1;3;2;5;1;4;4;4;2;5;1;3;2;4;1;5;2;4;2;5;1;3;4;5;1;5;2;4;2;5;1;3;4;2;1;1;2;4;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.28;0.58;0.6;0.4;86.0;41.0;76.0;92.0;96.0;78.2;17,42;1;3;5;4;2;5;1;3;2;5;1;3;4;4;1;5;1;3;2;5;1;5;2;4;3;5;1;3;4;5;1;5;2;4;3;5;1;3;4;2;1;1;2;4;3;5;1;2;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.46;0.7;0.66;0.52;66.0;59.0;64.0;98.0;92.0;75.8;17,41;2;4;3;5;2;4;2;1;2;4;2;1;3;4;3;4;2;1;2;3;2;4;2;5;3;4;2;1;4;3;2;4;2;4;3;4;2;1;4;2;2;2;2;5;2;4;2;3;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.32;0.48;0.74;0.32;80.0;45.0;86.0;94.0;88.0;78.6;20,26;2;3;4;5;1;5;2;3;3;4;1;2;2;5;1;5;1;4;2;4;1;5;2;5;1;4;1;3;5;1;1;5;2;5;1;5;1;4;5;1;2;1;2;5;1;5;1;2;5;1
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.28;0.58;0.7;0.44;84.0;41.0;76.0;98.0;100.0;79.8;17,36;2;3;4;5;1;5;2;1;2;4;1;5;3;4;2;5;1;4;2;3;1;4;3;5;1;5;1;4;5;1;1;5;2;4;3;5;1;5;4;2;1;1;3;5;2;5;1;4;5;1
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.32;0.5;0.7;0.52;80.0;45.0;84.0;98.0;92.0;79.8;17,26;2;3;4;5;1;5;2;2;1;4;3;4;3;5;2;5;1;4;2;3;1;5;2;4;3;5;1;4;5;2;1;5;2;4;3;5;1;5;4;2;1;3;2;5;4;5;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.38;0.62;0.6;0.46;84.0;51.0;72.0;92.0;98.0;79.4;17,43;2;3;5;4;1;5;2;3;2;4;1;2;3;4;2;5;1;3;2;3;1;4;3;4;2;5;1;3;4;2;1;4;2;4;3;5;1;3;4;2;1;2;3;4;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.32;0.6;0.76;0.4;80.0;45.0;74.0;92.0;96.0;77.4;17,72;2;3;4;5;2;4;1;2;2;4;1;3;4;5;2;5;1;3;2;4;1;4;2;5;2;4;1;3;5;4;1;4;2;5;2;5;1;4;5;2;1;1;2;5;2;5;1;4;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.36;0.62;0.74;0.42;72.0;49.0;72.0;94.0;98.0;77.0;17,35;2;3;4;5;1;4;1;2;2;4;2;1;3;5;2;4;1;2;2;4;1;4;2;5;2;4;1;2;5;4;1;4;2;5;3;4;1;3;5;2;1;1;2;5;2;4;1;3;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.36;0.46;0.74;0.36;84.0;49.0;88.0;94.0;92.0;81.4;20,23;2;4;3;5;1;5;2;1;2;4;1;4;3;5;1;5;2;4;2;4;1;5;1;5;3;5;2;4;5;1;1;5;2;5;1;5;2;5;4;1;1;2;1;5;1;5;2;3;5;1
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.48;0.72;0.6;0.48;66.0;61.0;62.0;92.0;96.0;75.4;17,37;2;3;4;4;2;4;2;1;2;4;2;1;3;4;2;4;2;1;2;3;2;4;2;4;3;4;2;1;4;3;2;4;2;4;3;4;2;1;4;2;2;2;2;4;2;4;2;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.34;0.54;0.78;0.44;82.0;47.0;80.0;90.0;100.0;79.8;17,24;2;3;4;5;1;5;2;2;1;4;2;1;3;5;3;5;1;4;1;4;1;5;3;5;1;5;1;4;5;1;1;5;2;5;3;5;1;5;4;1;1;1;2;5;3;5;1;4;5;1
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.3;0.54;0.6;0.46;86.0;43.0;80.0;92.0;98.0;79.8;17,24;1;4;3;4;2;5;1;3;2;4;1;3;4;4;2;5;1;3;2;4;1;4;2;4;3;5;1;3;4;4;1;4;2;4;3;5;1;4;4;2;1;1;2;4;2;5;1;3;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.24;0.54;0.62;0.42;74.0;37.0;80.0;94.0;98.0;76.6;17,61;2;3;4;5;1;5;1;3;2;5;2;5;3;4;2;5;1;3;2;4;1;5;2;4;3;5;1;3;4;5;1;5;2;4;3;5;1;3;4;2;5;1;2;4;3;5;1;2;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.28;0.32;0.52;0.68;0.52;78.0;45.0;82.0;100.0;92.0;79.4;17,23;2;3;4;5;2;4;1;2;3;4;2;4;3;5;2;5;2;4;2;4;1;5;2;5;3;4;2;4;4;2;1;5;2;4;3;5;1;4;5;3;1;2;2;5;3;5;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.38;0.58;0.78;0.42;76.0;51.0;76.0;90.0;98.0;78.2;17,56;1;4;3;5;2;4;2;2;2;4;1;3;3;5;2;4;2;2;1;4;1;4;2;5;2;4;2;2;5;4;1;4;2;5;3;4;1;3;5;2;1;2;2;5;2;4;1;2;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.36;0.64;0.76;0.4;80.0;49.0;70.0;92.0;96.0;77.4;17,60;1;3;4;5;2;4;1;2;2;4;1;3;3;5;2;5;1;3;2;4;1;3;3;5;2;4;1;2;5;4;1;3;2;5;2;4;1;3;5;2;1;1;3;5;2;5;1;3;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.32;0.62;0.6;0.4;82.0;45.0;72.0;92.0;96.0;77.4;17,93;1;3;4;4;2;4;1;2;2;4;1;3;3;4;2;5;1;2;2;4;1;4;2;4;2;4;1;2;4;4;1;4;2;4;2;5;1;2;4;2;1;1;2;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.3;0.58;0.6;0.4;76.0;43.0;76.0;92.0;96.0;76.6;17,43;1;4;3;4;2;4;1;2;2;4;1;3;3;4;2;4;1;3;2;4;1;4;2;4;2;4;1;2;4;4;1;4;2;4;2;4;1;2;4;2;1;1;2;4;2;4;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.32;0.52;0.76;0.42;82.0;45.0;82.0;92.0;98.0;79.8;17,25;2;3;4;5;1;5;1;3;2;4;2;1;3;5;2;5;1;3;2;4;1;5;2;5;2;5;1;3;5;4;1;5;2;5;3;5;1;5;5;2;1;1;2;5;3;5;1;3;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.3;0.62;0.62;0.46;84.0;43.0;72.0;94.0;98.0;78.2;17,22;1;4;3;5;2;5;1;2;2;4;2;3;4;4;2;5;1;2;2;4;1;4;2;4;3;5;1;2;4;4;1;4;2;4;3;5;1;2;4;2;1;1;2;4;2;5;1;2;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.2;0.54;0.76;0.4;84.0;33.0;80.0;92.0;96.0;77.0;17,41;2;5;4;5;2;5;1;3;2;4;1;5;2;5;2;5;1;2;2;4;1;5;3;5;2;5;1;3;5;4;1;5;2;5;2;5;1;5;5;2;1;1;2;5;2;5;1;3;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.32;0.6;0.6;0.4;74.0;45.0;74.0;92.0;96.0;76.2;17,24;2;4;3;4;2;4;1;2;2;4;1;2;3;4;2;4;1;2;2;4;1;4;2;4;2;4;1;2;4;4;1;4;2;4;2;4;1;2;4;2;1;1;2;4;2;4;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.32;0.56;0.66;0.42;74.0;45.0;78.0;98.0;98.0;78.6;17,22;2;3;4;5;1;4;1;3;2;4;1;3;5;4;2;4;1;5;2;4;1;4;3;4;2;4;1;3;5;4;1;4;2;4;3;4;1;5;4;2;1;1;3;5;2;4;1;3;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.36;0.7;0.6;0.4;76.0;49.0;64.0;92.0;96.0;75.4;17,37;2;3;4;4;2;4;1;2;2;4;2;1;3;4;2;5;1;2;2;4;1;4;3;4;2;4;1;2;4;4;1;4;3;4;2;5;1;2;4;2;1;1;3;4;2;4;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.28;0.6;0.76;0.4;76.0;41.0;74.0;92.0;96.0;75.8;17,25;1;4;3;5;2;4;1;2;2;4;1;4;3;5;2;4;1;2;2;4;1;4;2;5;2;4;1;2;5;4;1;4;2;5;2;4;1;2;5;2;1;1;2;5;2;4;1;2;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.28;0.6;0.62;0.5;84.0;41.0;74.0;94.0;94.0;77.4;17,46;1;4;3;5;2;4;1;2;2;3;1;4;3;4;2;5;1;2;2;3;1;4;2;4;2;5;1;2;4;3;1;4;2;4;3;5;1;2;4;2;1;1;2;4;3;5;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.26;0.5;0.8;0.4;84.0;39.0;84.0;88.0;96.0;78.2;17,45;1;3;4;5;2;5;1;2;1;4;2;4;3;5;2;5;1;4;1;4;1;5;2;5;2;5;1;4;5;4;1;5;2;5;2;5;1;4;5;2;1;1;2;5;2;5;1;2;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.34;0.6;0.6;0.4;72.0;47.0;74.0;92.0;96.0;76.2;17,62;2;4;3;4;2;4;1;2;2;4;2;1;3;4;2;4;1;2;2;4;1;4;2;4;2;4;1;2;4;4;1;4;2;4;2;4;1;2;4;2;1;1;2;4;2;4;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.32;0.56;0.74;0.28;76.0;45.0;78.0;94.0;84.0;75.4;17,49;2;4;3;5;1;4;1;2;2;4;2;1;3;5;2;5;1;3;2;4;1;4;2;5;1;4;1;2;5;4;1;5;2;4;1;5;1;4;5;1;2;1;2;5;1;5;1;3;5;1
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.26;0.36;0.56;0.68;0.52;80.0;49.0;78.0;100.0;92.0;79.8;17,59;2;3;4;5;3;4;1;3;2;4;1;3;5;4;2;5;1;4;2;5;1;4;2;5;3;4;1;3;4;2;1;4;2;4;3;5;1;4;5;2;1;3;2;5;4;5;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.32;0.64;0.6;0.42;84.0;45.0;70.0;92.0;98.0;77.8;17,54;1;3;4;4;2;4;1;2;2;4;1;3;3;4;2;5;1;2;2;4;1;4;2;4;2;5;1;2;4;4;1;4;2;4;3;5;1;2;4;2;1;1;2;4;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.3;0.56;0.62;0.46;86.0;43.0;78.0;94.0;98.0;79.8;17,46;1;3;4;5;2;5;1;2;2;4;1;4;3;4;2;5;1;3;2;4;1;4;2;4;2;5;1;3;4;2;1;4;2;4;3;5;1;3;4;2;1;1;2;4;2;5;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.4;0.62;0.6;0.48;72.0;53.0;72.0;92.0;96.0;77.0;17,58;2;3;4;4;2;4;1;2;2;4;2;1;3;4;2;4;2;2;2;3;1;4;2;4;3;4;1;2;4;3;1;4;2;4;3;4;1;3;4;2;1;2;2;4;2;4;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.26;0.5;0.76;0.34;76.0;39.0;84.0;92.0;90.0;76.2;17,30;1;3;4;5;1;5;1;2;2;4;1;4;3;5;2;5;1;4;2;3;1;5;2;5;1;4;1;4;5;2;1;5;2;5;1;5;1;4;5;1;5;1;2;5;1;5;1;2;5;1
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.24;0.56;0.76;0.48;82.0;37.0;78.0;92.0;96.0;77.0;17,44;1;3;4;5;2;4;1;2;2;4;1;5;3;5;2;5;1;3;2;4;1;5;2;5;3;4;1;3;5;4;1;5;2;5;3;5;1;3;5;2;1;1;2;5;3;5;1;2;5;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.24;0.5;0.76;0.42;82.0;37.0;84.0;92.0;98.0;78.6;17,41;1;4;3;5;2;4;2;3;2;4;1;5;3;5;2;5;1;3;2;4;1;5;2;5;2;4;1;3;5;4;1;5;2;5;3;5;1;5;5;2;1;1;3;5;2;5;1;2;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.44;0.7;0.58;0.56;74.0;57.0;64.0;90.0;88.0;74.6;31,11;2;3;4;4;1;4;2;1;2;1;1;1;3;4;1;4;2;1;2;1;1;4;2;4;3;4;2;1;4;1;1;4;2;3;3;4;1;2;4;1;1;2;2;4;1;4;1;3;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.28;0.54;0.76;0.48;76.0;41.0;80.0;92.0;96.0;77.0;17,25;1;4;3;5;2;4;1;2;2;3;1;4;3;5;2;4;1;2;2;3;1;4;2;5;2;4;1;2;5;3;1;4;2;5;3;4;1;5;5;2;1;1;2;5;2;4;1;2;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.32;0.4;0.62;0.6;0.4;74.0;53.0;72.0;92.0;96.0;77.4;17,48;2;3;4;4;2;4;1;2;2;4;1;3;3;4;2;4;2;2;2;4;1;3;2;4;2;4;1;2;4;4;1;3;2;4;2;4;1;2;4;2;1;2;2;4;2;4;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.2;0.24;0.5;0.76;0.44;86.0;37.0;84.0;92.0;100.0;79.8;17,53;1;4;3;5;2;5;1;2;2;4;1;4;3;5;2;5;1;4;2;4;1;5;2;5;3;5;1;4;5;4;1;5;2;5;3;5;1;4;5;2;1;1;2;5;2;5;1;3;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.36;0.62;0.74;0.4;82.0;49.0;72.0;94.0;96.0;78.6;17,23;2;3;4;5;1;5;1;3;2;4;2;1;4;5;2;5;2;3;2;4;1;5;3;5;2;5;1;3;5;4;1;5;2;5;3;5;1;4;5;2;1;2;4;5;2;5;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.2;0.52;0.6;0.46;82.0;33.0;82.0;92.0;98.0;77.4;17,55;1;5;3;4;2;4;1;2;2;4;1;5;3;4;2;5;1;4;2;4;1;5;2;4;3;4;1;3;4;4;1;5;2;4;3;5;1;4;4;2;1;1;2;4;2;5;1;3;4;3
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.34;0.6;0.6;0.46;72.0;47.0;74.0;92.0;98.0;76.6;17,30;2;4;3;4;2;4;1;2;2;4;2;1;3;4;2;4;1;2;2;4;1;4;2;4;3;4;1;2;4;4;1;4;2;4;3;4;1;2;4;2;1;1;2;4;2;4;1;2;4;3
