Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.42;0.7;0.5;0.8;75.0;52.0;96.0;87.0;91.0;80.2;9,51;2;5;4;1;5;5;1;5;2;1;3;5;4;3;3;5;4;1;2;1;1;5;4;5;3;3;5;1;5;1;2;5;4;5;3;5;1;5;2;4;1;5;3;4;3;5;1;4;2;4
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.56;0.6;0.84;0.16;0.92;51.0;70.0;90.0;79.0;97.0;77.4;5,56;3;4;5;1;4;3;3;5;3;1;2;1;5;1;3;2;3;1;2;1;2;4;5;1;5;1;3;1;1;1;2;3;5;3;5;3;4;5;2;4;1;3;5;1;5;3;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.5;1.0;0.4;0.82;57.0;60.0;74.0;97.0;93.0;76.2;6,16;4;3;5;3;4;4;1;1;3;2;1;1;5;3;4;1;2;1;3;1;1;3;5;3;4;2;3;1;3;1;1;3;5;3;3;4;1;1;3;3;1;2;5;3;4;2;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.48;1.0;0.4;0.94;65.0;58.0;74.0;97.0;95.0;77.8;5,96;3;5;5;3;5;4;2;1;3;2;2;1;5;3;4;4;3;1;3;1;2;5;5;3;5;4;3;1;3;1;2;5;5;3;5;4;2;1;3;4;2;3;5;3;5;4;3;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.68;1.0;0.38;0.96;59.0;78.0;74.0;99.0;93.0;80.6;5,91;3;1;5;3;5;1;2;1;4;1;2;1;5;3;4;4;3;1;3;1;2;1;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.6;1.0;0.24;0.56;55.0;70.0;74.0;87.0;67.0;70.6;10,31;5;3;5;1;5;2;1;1;3;5;1;1;5;1;2;1;3;1;3;5;1;3;5;3;2;4;5;1;3;5;1;3;5;3;5;4;3;1;3;2;1;3;5;1;4;2;1;5;1;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.72;0.68;0.64;0.76;71.0;82.0;94.0;73.0;87.0;81.4;5,56;5;3;5;5;5;5;2;5;5;5;2;5;5;5;5;5;4;5;5;5;1;3;5;5;5;5;5;5;5;5;1;2;5;5;5;4;5;5;5;5;3;5;5;5;5;5;4;5;5;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.38;0.68;0.7;0.9;73.0;48.0;94.0;67.0;99.0;76.2;5,56;5;4;5;3;5;5;1;5;4;1;1;5;5;5;4;5;1;5;1;1;2;3;5;5;4;5;1;5;5;1;2;3;5;5;4;5;3;5;5;4;2;3;5;5;4;5;1;5;5;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.64;1.0;0.2;0.96;47.0;74.0;74.0;83.0;93.0;74.2;6,02;1;1;5;1;5;1;1;1;3;1;1;1;5;1;4;1;3;1;3;1;1;3;5;1;5;1;3;1;3;1;1;3;5;1;5;1;3;1;3;4;2;3;5;1;5;2;3;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.62;1.0;0.48;0.96;59.0;72.0;74.0;89.0;93.0;77.4;6,57;5;3;5;3;5;4;2;1;3;1;3;1;5;4;4;4;3;1;3;1;2;3;5;4;5;4;3;1;4;1;2;3;5;3;5;4;3;1;4;4;2;3;5;3;5;4;3;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.58;1.0;0.38;0.96;67.0;68.0;74.0;99.0;93.0;80.2;5,56;4;5;5;3;5;4;2;1;4;1;2;1;5;3;4;4;3;1;3;1;1;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;1;3;5;3;5;4;3;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.58;0.68;0.4;0.84;59.0;68.0;94.0;97.0;95.0;82.6;5,57;3;5;5;3;5;3;3;5;3;5;2;5;5;3;3;4;5;5;3;1;2;5;5;3;5;3;5;5;3;1;2;5;5;3;5;4;5;5;3;3;2;5;5;3;5;3;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.62;0.98;0.4;0.96;49.0;72.0;76.0;97.0;93.0;77.4;5,89;5;1;4;3;5;1;2;1;3;1;2;1;5;3;4;4;3;1;3;1;1;3;5;3;5;1;3;1;3;1;1;3;5;3;5;4;2;1;3;4;1;3;5;3;5;1;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.58;1.0;0.26;0.84;61.0;68.0;74.0;89.0;95.0;77.4;6,05;2;3;5;2;5;3;1;1;3;1;2;1;5;2;3;1;3;1;2;1;1;3;5;2;3;4;3;1;2;1;2;3;5;2;3;4;3;1;2;4;2;3;5;2;4;4;2;5;2;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.62;1.0;0.4;0.94;61.0;72.0;74.0;97.0;95.0;79.8;6,14;3;1;5;3;5;2;1;1;3;1;1;1;5;3;4;4;3;1;3;1;1;3;5;3;5;2;3;1;3;1;1;3;5;3;4;2;3;1;3;4;1;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.64;1.0;0.4;0.96;65.0;74.0;74.0;97.0;93.0;80.6;5,56;2;1;5;3;5;4;2;1;3;1;3;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.74;1.0;0.32;0.92;77.0;84.0;74.0;95.0;97.0;85.4;5,57;1;3;5;3;4;5;3;1;5;1;3;1;5;3;4;5;5;1;5;1;2;3;5;3;4;5;5;1;3;1;2;3;5;3;5;5;3;1;3;4;2;5;5;3;5;5;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.96;67.0;72.0;74.0;97.0;93.0;80.6;5,56;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.62;0.62;1.0;0.4;0.96;45.0;72.0;74.0;97.0;93.0;76.2;5,56;5;1;5;3;5;1;1;1;3;1;1;1;5;3;4;1;3;1;3;1;2;3;5;3;5;1;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.64;0.62;1.0;0.4;0.96;43.0;72.0;74.0;97.0;93.0;75.8;20,40;5;3;5;3;5;1;3;1;3;1;2;1;5;3;4;1;3;1;3;1;2;3;5;3;5;1;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.52;1.0;0.4;0.94;63.0;62.0;74.0;97.0;95.0;78.2;5,57;3;5;5;3;5;4;2;1;3;1;3;1;5;3;4;4;3;1;3;1;2;5;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.6;1.0;0.4;0.96;67.0;70.0;74.0;97.0;93.0;80.2;11,03;2;3;5;3;5;4;2;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.54;1.0;0.4;0.96;57.0;64.0;74.0;97.0;93.0;77.0;6,01;3;5;5;3;5;1;3;1;3;1;3;1;5;3;4;4;3;1;3;1;2;5;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.52;0.68;0.06;0.94;55.0;62.0;94.0;69.0;95.0;75.0;5,56;3;5;5;1;5;2;2;5;4;1;1;1;5;1;4;4;4;5;3;1;1;5;5;1;5;2;5;5;1;1;1;5;5;1;4;2;3;5;1;4;1;3;5;1;5;1;1;5;1;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.56;1.0;0.4;0.96;47.0;66.0;74.0;97.0;93.0;75.4;5,56;3;5;5;3;5;2;2;1;3;1;3;1;5;3;4;1;3;1;3;1;2;3;5;3;5;1;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.54;1.0;0.4;0.96;57.0;64.0;74.0;97.0;93.0;77.0;5,91;5;3;5;3;5;1;1;1;3;1;1;3;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.96;67.0;72.0;74.0;97.0;93.0;80.6;19,31;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.6;1.0;0.4;0.96;67.0;70.0;74.0;97.0;93.0;80.2;5,57;1;3;5;3;5;3;2;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.2;0.68;0.48;0.98;71.0;30.0;94.0;89.0;91.0;75.0;6,06;2;5;5;2;5;2;1;5;1;1;1;5;5;4;5;5;1;5;1;1;1;5;5;2;5;5;1;5;3;1;1;5;5;2;4;5;1;5;4;5;1;1;5;3;5;1;1;5;4;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.4;0.96;67.0;94.0;74.0;97.0;93.0;85.0;5,57;3;1;5;3;5;5;3;1;3;1;2;1;5;3;4;4;5;1;3;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.6;1.0;0.4;0.98;63.0;70.0;74.0;97.0;91.0;79.0;5,56;3;5;5;3;5;4;2;1;3;1;3;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;5;2;5;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.56;1.0;0.4;0.96;65.0;66.0;74.0;97.0;93.0;79.0;5,56;3;5;5;3;5;4;2;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.74;1.0;0.52;0.8;49.0;84.0;74.0;85.0;91.0;76.6;6,01;2;3;5;2;5;3;2;1;3;1;2;1;5;4;3;2;5;1;3;1;2;5;5;4;3;2;5;1;4;1;2;5;5;4;3;2;5;1;4;3;2;5;5;4;3;2;5;5;4;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.96;67.0;72.0;74.0;97.0;93.0;80.6;19,25;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.64;1.0;0.4;0.96;63.0;74.0;74.0;97.0;93.0;80.2;6,09;3;1;5;3;5;3;2;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.58;1.0;0.4;0.96;63.0;68.0;74.0;97.0;93.0;79.0;5,56;1;5;5;3;5;1;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.54;0.5;1.0;0.36;0.88;53.0;60.0;74.0;99.0;99.0;77.0;5,95;2;5;5;3;5;1;3;1;4;1;3;1;5;3;3;4;3;1;4;1;2;5;5;3;3;4;3;1;3;1;2;5;5;3;4;4;3;1;3;5;2;3;5;3;4;1;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.62;1.0;0.4;0.96;61.0;72.0;74.0;97.0;93.0;79.4;56,53;5;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.5;1.0;0.44;0.7;57.0;60.0;74.0;93.0;81.0;73.0;5,94;3;4;5;3;4;2;2;1;2;1;2;1;5;3;2;3;2;1;2;1;1;4;5;3;2;3;2;1;3;1;1;3;5;3;4;2;3;1;3;2;1;2;5;3;2;3;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.52;1.0;0.5;0.58;59.0;62.0;74.0;87.0;69.0;70.2;5,57;2;3;5;2;5;3;1;1;1;1;1;1;5;1;1;1;1;1;1;1;2;3;5;4;1;2;3;1;4;1;2;3;5;4;1;4;3;1;4;4;1;3;5;4;1;4;1;5;2;1
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.46;1.0;0.4;0.96;55.0;56.0;74.0;97.0;93.0;75.0;6,04;3;5;5;3;5;2;1;1;3;1;2;1;5;3;4;2;3;1;3;1;1;5;5;3;5;4;3;1;3;1;1;5;5;3;5;2;3;1;3;4;1;3;5;3;5;2;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.5;1.0;0.36;0.96;65.0;60.0;74.0;99.0;93.0;78.2;34,15;3;5;5;3;5;4;3;1;4;1;2;1;5;3;4;4;3;1;4;1;2;5;5;3;5;4;3;1;3;1;2;5;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.96;67.0;72.0;74.0;97.0;93.0;80.6;49,52;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.94;67.0;72.0;74.0;97.0;95.0;81.0;5,56;3;5;5;3;5;4;1;1;3;1;1;1;5;3;3;4;5;1;3;1;2;5;5;3;4;4;5;1;3;1;2;5;5;3;5;4;5;1;3;5;2;5;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.58;1.0;0.42;0.96;57.0;68.0;74.0;95.0;93.0;77.4;5,94;3;5;5;3;5;1;3;1;3;1;3;1;5;3;4;4;3;1;2;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.62;0.46;1.0;0.4;0.96;45.0;56.0;74.0;97.0;93.0;73.0;5,56;2;5;5;3;5;1;1;1;3;1;1;1;5;3;4;1;3;1;3;1;2;5;5;3;5;4;3;1;3;1;2;5;5;3;5;1;3;1;3;4;2;3;5;3;5;1;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.58;1.0;0.4;0.94;65.0;68.0;74.0;97.0;95.0;79.8;5,58;3;5;5;2;5;4;3;1;3;1;2;1;5;3;4;4;5;1;2;1;2;5;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.96;67.0;72.0;74.0;97.0;93.0;80.6;6,07;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.6;1.0;0.08;0.88;65.0;70.0;74.0;71.0;99.0;75.8;5,57;3;5;5;1;5;4;2;1;3;1;2;1;5;1;3;4;3;1;3;1;2;1;5;1;4;4;3;1;1;1;2;1;5;1;5;4;1;1;1;4;2;3;5;1;3;4;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.56;1.0;0.44;0.94;65.0;66.0;74.0;93.0;95.0;78.6;5,57;3;5;5;3;5;4;2;1;2;1;2;1;5;3;3;4;3;1;2;1;2;5;5;3;5;4;5;1;3;1;2;5;5;3;5;4;3;1;3;4;2;5;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.56;0.48;1.0;0.44;0.96;51.0;58.0;74.0;93.0;93.0;73.8;5,57;3;5;5;3;5;2;2;1;2;1;2;1;5;3;4;1;3;1;2;1;2;5;5;3;5;2;3;1;3;1;2;5;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.7;1.0;0.5;0.62;59.0;80.0;74.0;87.0;73.0;74.6;18,55;3;5;5;3;5;5;1;1;2;3;1;1;5;4;3;5;5;1;2;5;3;4;5;4;2;3;5;1;4;3;2;4;5;3;4;2;5;1;3;4;2;5;5;3;4;2;4;5;3;2
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.64;1.0;0.4;0.9;57.0;74.0;74.0;97.0;99.0;80.2;5,56;3;1;5;3;5;3;2;1;3;1;3;1;5;3;2;2;3;1;3;1;2;3;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.54;1.0;0.4;0.96;65.0;64.0;74.0;97.0;93.0;78.6;5,57;3;5;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;5;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.58;1.0;0.3;0.96;59.0;68.0;74.0;93.0;93.0;77.4;5,57;1;4;5;1;5;5;2;1;4;1;3;1;5;4;4;1;3;1;4;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;1;3;1;3;4;2;3;5;3;5;5;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.62;1.0;0.42;0.88;69.0;72.0;74.0;95.0;99.0;81.8;12,96;4;3;5;3;5;4;3;1;2;1;2;1;5;3;4;4;3;1;2;1;1;3;5;3;4;4;3;1;3;1;1;2;5;3;4;4;2;1;3;4;1;3;5;3;4;4;2;5;2;4
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.58;1.0;0.42;0.96;57.0;68.0;74.0;95.0;93.0;77.4;5,57;3;5;5;3;5;1;3;1;3;1;3;1;5;3;4;4;3;1;2;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.96;67.0;72.0;74.0;97.0;93.0;80.6;5,58;3;1;5;3;5;4;1;1;3;1;1;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.36;1.0;0.36;0.94;47.0;46.0;74.0;99.0;95.0;72.2;5,92;2;5;5;1;5;1;1;1;3;1;1;5;5;3;3;1;3;1;3;1;1;5;5;3;5;1;3;1;3;1;1;5;5;3;5;1;3;1;3;4;1;3;5;3;5;2;1;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.96;67.0;72.0;74.0;97.0;93.0;80.6;42,62;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.62;0.62;1.0;0.12;0.78;45.0;72.0;74.0;75.0;89.0;71.0;5,56;2;5;5;1;5;1;1;1;4;2;1;1;5;1;3;1;5;1;4;1;1;5;5;1;1;1;5;1;1;2;1;5;5;3;3;1;5;1;3;4;1;5;5;1;5;1;2;5;1;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.56;1.0;0.4;0.9;57.0;66.0;74.0;97.0;99.0;78.6;5,56;3;5;5;3;4;4;2;1;3;1;3;1;5;3;3;1;3;1;3;1;2;3;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.7;1.0;0.36;0.96;71.0;80.0;74.0;99.0;93.0;83.4;6,73;2;4;5;3;5;4;1;1;5;1;2;1;5;3;4;4;5;1;3;1;1;4;5;3;5;4;5;1;3;1;2;1;5;3;5;4;5;1;3;4;1;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.72;1.0;0.32;0.76;69.0;82.0;74.0;95.0;87.0;81.4;12,27;1;3;5;2;3;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;2;4;4;5;1;3;1;2;3;5;2;3;4;3;1;3;3;2;5;5;2;3;4;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.32;0.76;67.0;94.0;74.0;95.0;87.0;83.4;10,61;1;1;5;2;3;4;2;1;4;1;2;1;5;3;3;4;5;1;3;1;2;1;5;2;3;4;5;1;3;1;2;1;5;3;4;4;3;1;3;3;1;5;5;2;4;2;2;5;3;3
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.74;1.0;0.34;0.78;77.0;84.0;74.0;97.0;89.0;84.2;10,18;1;3;5;2;3;4;2;1;3;1;2;1;5;3;4;5;5;1;3;1;2;3;5;3;3;4;5;1;2;1;1;3;5;3;3;5;4;1;3;3;1;5;5;2;4;4;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.84;1.0;0.4;0.74;63.0;94.0;74.0;97.0;85.0;82.6;10,68;2;1;5;3;3;4;2;1;3;2;2;1;5;3;4;4;5;1;3;2;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;3;1;3;4;2;5;5;3;4;2;2;5;3;3
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.68;0.94;0.38;0.78;63.0;78.0;80.0;99.0;89.0;81.8;10,02;2;3;5;2;3;4;1;2;3;1;2;1;5;3;3;4;5;2;3;1;2;3;5;3;4;4;5;2;3;1;2;3;5;3;3;4;3;1;3;3;2;5;5;3;4;2;1;5;3;4
