Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.78;0.94;0.36;0.66;75.0;88.0;80.0;99.0;77.0;83.8;8,79;1;3;5;2;3;4;2;2;4;2;2;1;5;3;3;5;5;2;3;2;1;3;5;3;3;4;5;2;3;2;1;3;5;3;3;5;5;1;3;3;1;5;5;3;3;2;3;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.8;0.88;0.3;0.66;71.0;90.0;86.0;93.0;77.0;83.4;9,42;1;2;4;2;3;4;3;1;3;2;2;1;4;3;3;4;5;1;3;2;1;2;4;2;3;4;5;1;3;2;1;2;4;2;3;4;3;1;2;3;1;5;4;2;3;2;2;4;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.84;0.92;0.38;0.8;77.0;94.0;82.0;99.0;91.0;88.6;9,42;2;1;1;3;4;5;2;1;4;1;2;1;5;3;3;5;5;1;3;1;2;1;5;3;3;5;5;1;3;1;2;1;5;3;4;5;3;1;3;4;2;4;5;3;3;5;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.84;0.9;0.4;0.7;63.0;94.0;84.0;97.0;81.0;83.8;9,41;2;1;5;3;3;4;2;3;3;2;2;1;5;3;4;4;5;2;3;2;2;1;5;3;3;4;5;3;3;2;2;1;5;3;3;4;3;1;3;3;2;5;5;3;3;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.72;1.0;0.4;0.86;67.0;82.0;74.0;97.0;97.0;83.4;9,43;2;1;5;3;4;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;3;4;4;5;1;3;1;2;3;5;3;4;4;3;1;3;4;2;3;5;3;4;4;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.84;0.82;0.4;0.74;61.0;94.0;92.0;97.0;85.0;85.8;9,96;2;1;1;3;4;3;2;1;3;1;2;1;4;3;3;3;5;1;3;1;1;1;4;3;3;3;5;1;3;1;1;1;4;3;3;3;3;1;3;3;1;5;4;3;3;2;2;4;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.84;1.0;0.32;0.72;69.0;94.0;74.0;95.0;83.0;83.0;8,79;1;1;5;2;3;4;2;1;4;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;5;1;2;1;1;1;5;3;3;4;3;1;2;3;1;5;5;3;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.76;0.84;0.3;0.72;73.0;86.0;90.0;93.0;83.0;85.0;8,78;1;2;4;2;3;5;1;3;4;1;2;1;5;3;3;4;5;3;4;1;2;2;4;3;3;5;5;3;3;2;1;1;5;2;3;4;3;1;2;3;1;4;5;3;4;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.68;1.0;0.3;0.72;71.0;78.0;74.0;93.0;83.0;79.8;8,78;1;3;5;2;3;4;2;1;4;1;2;1;5;3;3;4;5;1;3;1;1;3;5;2;3;4;5;1;3;1;1;3;5;3;3;4;3;1;2;3;1;3;5;2;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.54;0.72;1.0;0.38;0.82;53.0;82.0;74.0;99.0;93.0;80.2;10,66;2;3;5;2;4;3;2;1;3;1;2;1;5;4;3;2;5;1;3;1;2;3;5;3;4;4;5;1;3;1;2;3;5;2;4;2;3;1;3;3;2;5;5;3;4;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.84;1.0;0.38;0.72;73.0;94.0;74.0;99.0;83.0;84.6;9,56;1;1;5;3;3;5;2;1;4;1;3;1;5;3;3;5;5;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;5;3;1;3;3;1;5;5;3;3;3;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.74;1.0;0.38;0.68;63.0;84.0;74.0;99.0;79.0;79.8;8,79;1;4;5;3;3;4;2;1;4;2;1;1;5;3;3;2;5;1;3;2;1;3;5;3;3;4;5;1;3;2;1;3;5;3;3;2;4;1;3;3;1;5;5;3;4;1;3;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.78;1.0;0.32;0.8;65.0;88.0;74.0;95.0;91.0;82.6;9,44;2;3;5;2;4;3;2;1;4;1;2;1;5;3;3;4;5;1;3;1;1;2;5;2;3;3;5;1;3;1;1;2;5;3;4;4;4;1;3;4;1;4;5;2;3;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.72;0.98;0.3;0.7;71.0;82.0;76.0;93.0;81.0;80.6;8,79;1;2;5;3;3;4;2;1;3;1;2;1;4;3;3;4;5;1;4;1;1;3;5;2;3;4;5;1;3;2;1;2;5;2;3;4;3;1;2;3;1;3;5;2;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.66;1.0;0.42;0.78;69.0;76.0;74.0;95.0;89.0;80.6;9,30;2;4;5;3;4;3;1;1;3;2;1;1;5;4;3;5;5;1;3;2;1;4;5;3;4;2;5;1;3;1;1;4;5;3;4;5;4;1;3;3;1;5;5;3;4;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.86;1.0;0.4;0.74;63.0;96.0;74.0;97.0;85.0;83.0;9,41;2;1;5;3;4;4;2;1;3;2;2;1;5;3;3;4;5;1;3;2;2;1;5;3;3;4;5;1;3;2;2;1;5;3;3;4;3;1;3;4;2;5;5;3;4;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.86;0.92;0.36;0.66;71.0;96.0;82.0;99.0;77.0;85.0;8,75;2;1;4;3;3;5;2;1;4;2;1;1;5;3;3;3;5;1;4;2;2;1;4;3;3;5;5;1;3;2;2;1;4;3;3;5;4;1;3;3;1;5;4;3;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.86;1.0;0.3;0.8;73.0;96.0;74.0;93.0;91.0;85.4;9,37;2;1;5;2;4;5;3;1;4;1;2;1;5;3;3;5;5;1;3;1;2;1;5;3;3;4;5;1;2;1;2;1;5;2;4;5;3;1;2;4;2;5;5;3;3;4;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.72;1.0;0.3;0.72;55.0;82.0;74.0;93.0;83.0;77.4;8,76;1;3;5;2;3;2;1;1;3;1;2;1;5;3;3;2;5;1;3;1;1;3;5;2;3;2;5;1;3;1;1;3;5;2;3;2;3;1;2;3;1;5;5;2;3;2;3;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.68;0.84;0.32;0.66;71.0;78.0;90.0;95.0;77.0;82.2;8,77;2;3;4;2;3;4;1;2;3;2;1;1;4;3;3;4;5;2;3;2;1;3;5;2;3;4;5;2;3;2;1;3;4;3;3;4;3;2;2;3;1;5;5;2;3;2;1;4;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.36;0.72;67.0;94.0;74.0;99.0;83.0;83.4;9,84;2;1;5;2;3;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;5;1;2;1;2;1;5;3;3;4;3;1;3;3;2;5;5;3;3;4;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.64;1.0;0.32;0.78;75.0;74.0;74.0;95.0;89.0;81.4;9,36;1;4;5;2;3;5;2;1;3;1;2;1;5;3;4;5;4;1;3;1;2;3;5;2;3;5;5;1;3;1;2;3;5;2;3;5;3;1;2;4;1;3;5;3;4;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.76;1.0;0.4;0.72;67.0;86.0;74.0;97.0;83.0;81.4;10,19;2;1;5;3;3;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;3;4;3;1;3;3;2;5;5;3;3;4;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.54;0.88;1.0;0.4;0.84;53.0;98.0;74.0;97.0;95.0;83.4;11,26;1;1;5;3;4;4;2;1;3;1;2;1;5;3;4;1;5;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;3;4;1;5;1;3;4;2;5;5;3;3;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.7;1.0;0.4;0.72;59.0;80.0;74.0;97.0;83.0;78.6;9,87;2;4;5;3;4;2;1;1;3;2;2;1;5;3;3;4;5;1;3;2;1;3;5;3;3;2;5;1;3;1;1;2;5;3;3;4;3;1;3;4;2;5;5;3;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.92;1.0;0.38;0.78;47.0;98.0;74.0;99.0;89.0;81.4;9,27;2;1;5;3;3;2;3;1;4;1;2;1;5;3;3;2;5;1;3;1;2;1;5;3;4;2;5;1;3;1;2;1;5;3;3;2;5;1;3;4;2;5;5;3;3;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.68;0.88;0.34;0.64;71.0;78.0;86.0;97.0;75.0;81.4;8,85;1;2;4;2;3;4;1;1;3;2;2;1;4;3;3;4;4;1;3;2;1;2;4;2;3;4;5;1;3;2;1;2;4;3;2;4;3;1;3;3;1;3;4;2;3;2;1;4;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.78;1.0;0.32;0.86;61.0;88.0;74.0;95.0;97.0;83.0;9,44;3;2;5;2;4;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;2;5;2;4;4;5;1;3;1;2;2;5;2;4;4;3;1;3;4;2;5;5;2;4;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.76;0.96;0.4;0.72;63.0;86.0;78.0;97.0;83.0;81.4;9,51;2;3;4;3;4;4;2;1;3;2;2;1;5;3;3;4;5;1;3;2;2;3;4;3;3;4;5;1;3;2;2;3;5;3;3;4;4;1;3;4;2;5;5;3;3;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.86;1.0;0.4;0.74;63.0;96.0;74.0;97.0;85.0;83.0;9,41;2;1;5;3;3;4;2;1;3;2;2;1;5;3;4;4;5;1;3;2;2;1;5;3;3;4;5;1;3;2;2;1;5;3;3;4;3;1;3;4;2;5;5;3;4;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.68;1.0;0.28;0.74;69.0;78.0;74.0;91.0;85.0;79.4;8,78;1;3;5;2;3;4;2;1;4;1;2;1;5;3;3;4;5;1;3;1;2;3;5;2;3;4;5;1;3;1;2;3;5;2;3;4;3;1;2;3;1;3;5;2;4;3;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.88;1.0;0.36;0.82;75.0;98.0;74.0;99.0;93.0;87.8;8,79;1;1;5;3;4;5;2;1;4;1;2;1;5;3;3;5;5;1;4;1;2;1;5;3;4;5;5;1;3;1;2;1;5;3;3;5;5;1;3;4;1;5;5;3;4;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.72;0.98;0.3;0.68;75.0;82.0;76.0;93.0;79.0;81.0;8,79;1;3;5;2;3;4;2;1;4;2;2;1;4;3;3;5;5;1;3;2;1;3;5;3;3;4;5;1;2;1;1;3;5;2;3;5;3;1;2;3;1;5;5;3;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.86;1.0;0.4;0.78;63.0;96.0;74.0;97.0;89.0;83.8;9,42;2;1;5;3;3;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;3;1;3;4;2;5;5;3;4;2;3;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.74;1.0;0.3;0.86;63.0;84.0;74.0;93.0;97.0;82.2;9,27;2;3;5;2;4;4;2;1;3;1;2;1;5;3;4;3;5;1;3;1;2;3;5;2;4;4;5;1;2;1;2;3;5;3;4;3;4;1;2;4;1;5;5;2;4;3;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.68;1.0;0.32;0.74;67.0;78.0;74.0;95.0;85.0;79.8;9,39;2;3;5;2;3;4;2;1;4;1;2;1;5;3;3;4;5;1;3;1;2;3;5;2;3;4;5;1;3;1;2;3;5;3;3;4;3;1;3;4;2;3;5;2;3;4;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.28;0.72;0.96;0.3;0.74;79.0;82.0;78.0;93.0;85.0;83.4;10,31;1;2;4;2;3;5;1;1;3;1;1;1;5;3;3;5;4;1;3;1;1;1;4;2;3;5;5;1;2;1;1;1;5;2;3;5;3;1;3;3;1;3;5;2;4;1;1;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.7;0.88;0.32;0.64;73.0;80.0;86.0;95.0;75.0;81.8;9,76;2;3;4;2;3;4;2;1;3;2;2;1;4;3;3;5;4;1;3;2;2;3;4;3;3;4;5;1;2;3;1;3;4;3;3;5;3;1;2;3;1;4;4;3;3;3;3;4;2;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.64;1.0;0.26;0.64;77.0;74.0;74.0;89.0;75.0;77.8;8,82;1;4;5;2;3;5;1;1;4;3;2;1;5;3;3;5;5;1;3;3;1;4;5;2;3;5;5;1;2;1;1;4;5;2;3;5;3;1;2;3;1;5;5;2;3;1;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.8;1.0;0.32;0.76;71.0;90.0;74.0;95.0;87.0;83.4;9,39;1;1;5;2;4;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;1;2;5;2;3;4;5;1;2;1;1;2;5;3;4;4;3;1;3;3;1;5;5;2;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.32;0.74;67.0;94.0;74.0;95.0;85.0;83.0;9,35;1;1;5;2;3;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;5;1;2;1;2;1;5;3;3;4;3;1;2;3;1;5;5;2;4;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.88;1.0;0.38;0.72;63.0;98.0;74.0;99.0;83.0;83.4;9,46;2;1;5;3;3;4;2;1;4;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;4;1;3;3;2;5;5;3;3;2;3;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.74;1.0;0.36;0.72;65.0;84.0;74.0;99.0;83.0;81.0;8,75;1;3;5;2;4;4;2;1;3;2;2;1;5;3;3;2;5;1;3;2;1;3;5;3;3;4;5;1;3;1;1;3;5;2;3;2;4;1;3;4;1;5;5;3;3;3;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.68;1.0;0.32;0.8;67.0;78.0;74.0;95.0;91.0;81.0;9,41;2;3;5;2;3;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;2;3;4;5;1;3;1;2;3;5;3;4;4;3;1;2;4;2;3;5;2;4;4;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.88;1.0;0.4;0.86;47.0;98.0;74.0;97.0;97.0;82.6;10,00;2;1;5;3;4;2;3;1;3;1;2;1;5;3;4;2;5;1;3;1;2;1;5;3;4;2;5;1;3;1;2;1;5;3;4;2;3;1;3;4;2;5;5;3;4;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.72;0.96;0.32;0.8;63.0;82.0;78.0;95.0;91.0;81.8;10,31;2;3;4;2;4;4;2;1;3;2;1;1;5;3;4;4;5;1;3;1;2;3;4;2;3;4;5;1;3;1;2;3;5;2;3;4;3;1;3;4;2;5;5;2;4;1;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.8;0.96;0.3;0.74;73.0;90.0;78.0;93.0;85.0;83.8;8,79;2;1;4;2;3;5;1;1;4;1;2;1;5;3;3;5;5;1;3;1;2;1;4;3;3;5;5;1;2;1;2;1;5;3;3;5;3;1;2;3;1;5;5;2;4;2;1;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.28;0.76;67.0;94.0;74.0;91.0;87.0;82.6;9,39;1;1;5;2;3;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;2;3;4;5;1;2;1;2;1;5;2;3;4;3;1;2;4;1;5;5;2;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.74;1.0;0.36;0.8;77.0;84.0;74.0;99.0;91.0;85.0;8,79;1;3;5;2;4;5;2;1;4;2;2;1;5;3;4;5;5;1;3;2;2;3;5;3;4;5;5;1;3;2;1;3;5;3;4;5;4;1;3;4;1;5;5;3;4;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.72;1.0;0.34;0.72;67.0;82.0;74.0;97.0;83.0;80.6;8,78;1;2;5;2;3;4;1;1;4;1;2;1;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;1;2;3;5;2;3;4;3;1;3;3;1;5;5;3;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.68;1.0;0.34;0.86;67.0;78.0;74.0;97.0;97.0;82.6;9,41;1;3;5;2;4;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;3;4;4;5;1;3;1;2;3;5;2;4;4;3;1;3;4;1;3;5;2;4;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.74;1.0;0.28;0.86;57.0;84.0;74.0;91.0;97.0;80.6;9,81;1;3;5;2;4;3;2;1;4;1;2;1;5;3;4;2;5;1;3;1;1;3;5;2;4;2;5;1;3;1;1;3;5;2;4;2;3;1;2;4;1;5;5;2;4;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.88;0.98;0.38;0.82;63.0;98.0;76.0;99.0;93.0;85.8;9,93;2;1;4;2;4;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;3;4;4;4;1;3;4;2;5;5;3;3;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.82;0.94;0.38;0.66;69.0;92.0;80.0;99.0;77.0;83.4;8,79;1;2;5;3;3;4;2;2;4;2;2;1;5;3;3;4;5;2;3;2;2;2;5;3;3;4;5;2;3;2;1;2;5;3;3;4;4;1;3;3;1;5;5;3;3;2;3;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.84;1.0;0.4;0.78;75.0;94.0;74.0;97.0;89.0;85.8;9,42;2;1;5;3;4;5;2;1;3;1;2;1;5;3;3;5;5;1;3;1;2;1;5;3;3;5;5;1;3;1;2;1;5;3;3;5;3;1;3;4;2;5;5;3;3;4;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.28;0.86;1.0;0.3;0.68;79.0;96.0;74.0;93.0;79.0;84.2;8,81;1;1;5;2;3;5;2;1;3;2;1;1;5;3;3;5;5;1;3;1;1;1;5;3;3;5;5;1;2;2;1;1;5;2;3;5;3;1;2;3;1;5;5;3;3;1;3;5;2;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.86;1.0;0.4;0.78;55.0;96.0;74.0;97.0;89.0;82.2;9,69;2;1;5;3;4;4;2;1;3;2;2;1;5;3;4;2;5;1;3;2;2;1;5;3;4;4;5;1;3;2;2;1;5;3;3;2;3;1;3;4;2;5;5;3;4;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.82;1.0;0.38;0.78;65.0;92.0;74.0;99.0;89.0;83.8;8,76;2;1;5;3;4;4;2;1;4;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;3;1;3;4;2;4;5;3;3;3;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.74;1.0;0.32;0.72;75.0;84.0;74.0;95.0;83.0;82.2;8,78;1;1;5;2;3;4;1;1;4;1;1;1;5;3;3;5;4;1;3;1;1;1;5;2;3;4;5;1;3;1;1;1;5;3;3;5;3;1;3;3;1;3;5;2;3;1;1;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.7;0.92;0.36;0.76;69.0;80.0;82.0;99.0;87.0;83.4;8,78;1;3;5;2;4;4;1;2;3;2;2;1;5;3;3;4;5;2;3;2;2;3;5;3;4;4;5;2;3;2;1;3;5;2;4;4;3;2;3;4;1;5;5;3;3;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.72;1.0;0.4;0.86;69.0;82.0;74.0;97.0;97.0;83.8;10,12;2;3;5;2;4;4;2;1;3;1;1;1;5;4;4;4;5;1;3;1;1;3;5;3;4;4;5;1;3;1;1;3;5;3;4;4;3;1;3;4;2;5;5;3;4;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.86;0.98;0.4;0.78;69.0;96.0;76.0;97.0;89.0;85.4;9,68;2;1;4;3;3;4;2;1;3;1;2;1;5;3;4;5;5;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;4;4;4;1;3;3;2;5;5;3;3;4;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.76;0.96;0.28;0.78;73.0;86.0;78.0;91.0;89.0;83.4;9,38;2;3;4;2;4;4;2;1;3;1;1;1;5;3;3;5;5;1;3;1;1;3;4;2;3;4;5;1;2;1;1;3;5;3;3;5;5;1;2;4;1;5;5;2;3;1;2;5;2;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.54;0.86;0.82;0.32;0.64;53.0;96.0;92.0;95.0;75.0;82.2;9,50;2;1;1;2;3;2;2;1;4;1;2;1;4;3;2;2;5;1;4;1;1;1;4;3;2;2;5;1;3;1;1;1;4;3;3;2;4;1;3;2;1;5;4;2;3;2;2;4;3;2
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.76;1.0;0.4;0.84;67.0;86.0;74.0;97.0;95.0;83.8;9,39;2;1;5;3;4;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;3;4;4;5;1;3;1;2;3;5;3;4;4;3;1;3;4;2;5;5;3;4;4;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.72;1.0;0.4;0.72;67.0;82.0;74.0;97.0;83.0;80.6;10,03;2;3;5;3;3;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;3;4;3;1;3;3;2;5;5;3;3;4;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.78;0.88;0.36;0.66;69.0;88.0;86.0;99.0;77.0;83.8;9,37;2;2;5;2;3;4;1;3;4;2;2;1;5;3;3;4;5;3;3;2;1;2;5;3;3;4;5;3;3;2;1;2;5;3;3;4;4;1;3;3;1;5;5;3;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.76;1.0;0.4;0.8;67.0;86.0;74.0;97.0;91.0;83.0;9,27;2;1;5;3;3;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;4;4;3;1;3;3;2;5;5;3;5;4;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.86;1.0;0.4;0.78;63.0;96.0;74.0;97.0;89.0;83.8;9,41;2;1;5;3;3;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;4;4;3;1;3;3;2;5;5;3;4;2;3;5;3;3
