Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.36;0.86;67.0;94.0;74.0;99.0;97.0;86.2;10,34;1;2;5;2;4;3;2;1;3;1;2;1;5;3;4;5;5;1;3;1;2;2;5;3;4;3;5;1;3;1;2;2;5;2;4;5;5;1;3;4;1;5;5;3;4;2;3;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.86;1.0;0.4;0.72;63.0;96.0;74.0;97.0;83.0;82.6;10,34;2;1;5;3;4;4;2;1;3;2;2;1;5;3;3;4;5;1;3;2;2;1;5;3;3;4;5;1;3;2;2;1;5;3;3;4;3;1;3;4;2;5;5;3;4;2;3;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.9;1.0;0.36;0.72;71.0;100.0;74.0;99.0;83.0;85.4;10,18;2;1;5;3;3;5;2;1;4;1;2;1;5;3;3;5;5;1;4;1;2;1;5;3;3;5;5;1;3;1;2;1;5;3;3;5;5;1;3;3;2;5;5;3;3;2;3;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.84;1.0;0.34;0.72;57.0;94.0;74.0;97.0;83.0;81.0;10,43;2;1;5;2;3;4;2;1;3;1;2;1;5;3;3;2;5;1;3;1;2;1;5;2;3;4;5;1;3;1;2;1;5;3;3;2;3;1;3;3;1;5;5;2;3;2;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.78;1.0;0.38;0.7;63.0;88.0;74.0;99.0;81.0;81.0;10,21;1;3;5;3;3;3;2;1;4;1;2;1;5;3;3;3;5;1;3;1;1;2;5;3;3;3;5;1;3;2;1;2;5;3;3;3;3;1;3;3;1;5;5;3;3;2;3;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.4;0.78;67.0;94.0;74.0;97.0;89.0;84.2;10,41;2;1;5;3;3;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;3;3;4;3;1;3;4;2;5;5;3;3;4;2;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.92;1.0;0.34;0.72;75.0;98.0;74.0;97.0;83.0;85.4;9,65;1;1;5;2;3;5;3;1;4;1;2;1;5;3;3;5;5;1;3;1;2;1;5;3;3;5;5;1;3;1;2;1;5;2;3;5;5;1;3;3;1;5;5;3;3;2;3;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.78;1.0;0.28;0.72;77.0;88.0;74.0;91.0;83.0;82.6;9,67;1;3;5;2;3;5;2;1;4;1;2;1;5;3;3;5;5;1;3;1;2;3;5;2;3;5;5;1;3;1;1;3;5;2;3;5;5;1;2;3;1;5;5;2;3;2;3;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.84;0.88;0.4;0.72;63.0;94.0;86.0;97.0;83.0;84.6;10,33;2;1;4;3;3;4;2;1;3;1;2;1;4;3;3;4;5;1;3;1;2;1;4;3;3;4;5;1;3;1;2;1;4;3;3;4;3;1;3;3;2;5;4;3;3;2;2;4;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.32;0.72;67.0;94.0;74.0;95.0;83.0;82.6;10,84;2;1;5;2;3;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;2;3;4;5;1;3;1;2;1;5;2;3;4;3;1;3;3;2;5;5;2;3;4;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.8;1.0;0.4;0.74;63.0;90.0;74.0;97.0;85.0;81.8;10,38;2;1;5;3;3;4;2;1;3;1;2;1;5;3;3;4;4;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;4;1;3;3;2;3;5;3;4;2;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.88;1.0;0.34;0.86;75.0;98.0;74.0;97.0;97.0;88.2;10,98;1;1;5;2;4;5;2;1;3;1;2;1;5;3;4;5;5;1;3;1;2;1;5;2;4;5;5;1;3;1;2;1;5;3;4;5;4;1;2;4;1;5;5;3;4;2;3;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.84;1.0;0.36;0.72;63.0;94.0;74.0;99.0;83.0;82.6;10,20;2;1;5;3;3;4;2;1;4;1;2;1;5;3;3;4;5;1;3;1;2;1;5;2;3;4;5;1;3;1;2;1;5;3;3;4;3;1;3;3;2;5;5;3;3;2;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.76;1.0;0.4;0.88;67.0;86.0;74.0;97.0;99.0;84.6;10,19;2;1;5;3;4;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;3;4;4;5;1;3;1;2;3;5;3;4;4;3;1;3;4;2;5;5;3;5;4;2;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.84;1.0;0.36;0.78;63.0;94.0;74.0;99.0;89.0;83.8;10,40;2;1;5;2;3;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;2;3;4;3;1;3;3;2;5;5;3;4;2;2;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.84;1.0;0.38;0.72;59.0;94.0;74.0;99.0;83.0;81.8;10,74;2;1;5;3;3;3;2;1;4;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;3;5;1;3;1;2;1;5;3;3;4;3;1;3;3;2;5;5;3;3;2;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.84;0.88;0.36;0.72;63.0;94.0;86.0;99.0;83.0;85.0;10,26;2;1;4;3;3;4;2;1;3;1;2;1;4;3;3;4;5;1;4;1;2;1;4;3;3;4;5;1;3;1;2;1;4;2;3;4;3;1;3;3;2;5;4;3;3;2;2;4;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.78;0.88;0.36;0.76;71.0;88.0;86.0;99.0;87.0;86.2;10,37;1;2;4;3;4;4;2;2;4;1;2;1;5;3;3;4;5;2;3;1;1;2;4;3;3;4;5;2;3;1;1;2;5;3;3;4;3;2;3;3;1;4;5;2;3;2;3;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.78;1.0;0.34;0.72;63.0;88.0;74.0;97.0;83.0;81.0;10,47;2;1;5;2;3;4;1;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;2;3;4;3;1;2;3;2;4;5;3;3;2;1;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.72;0.88;0.26;0.78;55.0;82.0;86.0;89.0;89.0;80.2;11,18;2;3;5;2;3;2;1;3;4;1;2;1;5;3;4;4;5;3;3;1;2;3;5;2;3;2;5;3;2;1;2;3;5;3;3;4;3;1;2;4;2;5;5;2;4;2;3;5;2;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.78;1.0;0.36;0.66;73.0;88.0;74.0;99.0;77.0;82.2;9,70;1;3;5;2;3;5;2;1;4;2;2;1;5;3;3;5;5;1;3;2;2;3;5;3;3;5;5;1;3;2;2;3;5;3;3;5;5;1;3;3;2;5;5;3;3;2;3;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.68;1.0;0.26;0.8;67.0;78.0;74.0;89.0;91.0;79.8;10,25;2;3;5;2;3;4;2;1;4;1;2;1;5;3;4;4;5;1;3;1;2;3;5;2;3;4;5;1;2;1;2;3;5;2;4;4;3;1;2;3;2;3;5;2;4;4;2;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.78;1.0;0.32;0.86;67.0;88.0;74.0;95.0;97.0;84.2;11,89;2;1;5;2;4;4;3;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;2;4;4;5;1;2;1;2;3;5;3;4;4;3;1;2;4;2;5;5;3;4;4;2;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.72;1.0;0.4;0.68;67.0;82.0;74.0;97.0;79.0;79.8;10,63;2;3;5;3;3;4;2;1;3;2;2;1;5;3;4;4;5;1;3;2;2;3;5;3;3;4;5;1;3;2;2;3;5;3;3;4;3;1;3;3;2;5;5;3;3;4;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.7;1.0;0.3;0.68;77.0;80.0;74.0;93.0;79.0;80.6;9,73;1;3;5;2;3;5;1;1;3;2;2;1;5;3;3;5;5;1;3;2;1;3;5;2;3;5;5;1;3;1;1;3;5;2;3;5;3;1;2;3;1;5;5;2;3;1;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.4;0.86;67.0;94.0;74.0;97.0;97.0;85.8;10,16;2;1;5;3;4;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;3;4;4;3;1;3;4;2;5;5;3;4;4;2;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.78;0.96;0.32;0.72;69.0;88.0;78.0;95.0;83.0;82.6;12,10;1;1;4;2;3;4;2;1;3;1;2;1;5;3;3;4;4;1;3;1;2;1;4;2;3;4;5;1;2;1;2;1;5;3;3;4;3;1;3;3;2;3;5;2;3;4;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.4;0.7;67.0;94.0;74.0;97.0;81.0;82.6;10,19;2;1;5;3;3;4;2;1;3;2;2;1;5;3;4;4;5;1;3;2;2;1;5;3;3;4;5;1;3;2;2;1;5;3;3;4;3;1;3;4;2;5;5;3;3;4;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.74;1.0;0.38;0.86;47.0;84.0;74.0;99.0;97.0;80.2;10,23;2;3;5;2;4;2;1;1;3;1;2;1;5;4;4;2;5;1;3;1;2;3;5;2;4;2;5;1;3;1;2;3;5;3;4;2;4;1;3;4;2;5;5;3;4;2;3;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.74;0.96;0.28;0.64;63.0;84.0;78.0;91.0;75.0;78.2;10,59;2;3;4;2;3;4;1;1;3;2;2;1;5;3;3;4;5;1;3;2;2;3;4;2;3;4;5;1;2;3;2;2;5;2;3;4;4;1;2;3;2;5;5;2;3;2;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.8;1.0;0.28;0.86;61.0;90.0;74.0;91.0;97.0;82.6;10,36;2;1;5;2;4;3;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;2;4;3;5;1;2;1;2;1;5;2;4;4;3;1;2;4;2;3;5;2;4;3;2;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.9;0.86;0.34;0.72;63.0;100.0;88.0;97.0;83.0;86.2;12,08;2;1;3;2;3;4;2;1;3;1;2;1;4;3;3;4;5;1;3;1;2;1;4;3;3;4;5;1;2;1;2;1;4;3;3;4;5;1;3;3;2;5;4;2;3;2;3;4;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.86;0.86;0.36;0.76;73.0;96.0;88.0;99.0;87.0;88.6;10,41;2;1;4;3;4;5;2;3;4;2;2;1;5;3;3;5;5;3;4;2;2;1;5;3;4;5;5;3;3;2;2;1;5;3;4;5;4;1;3;3;2;5;5;3;4;3;2;5;3;4
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.7;1.0;0.28;0.72;67.0;80.0;74.0;91.0;83.0;79.0;9,68;1;3;5;2;3;4;2;1;4;1;2;1;5;3;3;4;5;1;3;1;2;3;5;2;3;4;5;1;3;1;2;3;5;2;3;4;3;1;2;3;1;3;5;2;3;2;3;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.8;1.0;0.26;0.68;63.0;90.0;74.0;89.0;79.0;79.0;9,73;1;1;5;2;3;4;1;1;4;2;1;1;5;3;3;2;5;1;4;2;1;1;5;2;3;4;5;1;3;1;1;1;5;2;3;2;3;1;2;3;1;5;5;2;3;1;1;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.84;0.98;0.36;0.72;65.0;94.0;76.0;99.0;83.0;83.4;10,77;2;1;4;3;3;4;2;1;4;1;2;1;5;3;3;4;5;1;4;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;4;3;1;3;3;2;5;5;3;3;3;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.86;1.0;0.36;0.66;67.0;96.0;74.0;99.0;77.0;82.6;10,31;2;1;5;3;3;4;3;1;4;2;2;1;5;3;3;4;5;1;4;2;2;1;5;3;3;4;5;1;3;2;2;1;5;3;3;4;3;1;3;3;2;5;5;3;3;4;2;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.74;0.98;0.32;0.78;71.0;84.0;76.0;95.0;89.0;83.0;10,42;2;3;4;2;3;4;2;1;3;1;2;1;5;3;4;5;5;1;3;1;2;3;5;2;3;4;5;1;3;1;2;3;5;3;4;5;3;1;2;4;2;5;5;2;3;4;3;5;3;3
Gemma-2-9b-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.78;1.0;0.34;0.76;71.0;88.0;74.0;97.0;87.0;83.4;10,35;1;2;5;2;3;4;2;1;3;1;2;1;5;3;4;5;5;1;3;1;2;2;5;2;3;4;5;1;3;1;2;2;5;3;4;5;3;1;3;3;1;5;5;2;3;2;2;5;3;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;1.0;0.88;0.0;0.7;60.0;81.0;83.0;89.0;100.0;82.6;10,98;2;1;5;1;3;4;5;3;5;2;5;1;5;1;3;3;5;3;5;2;2;1;5;1;3;4;5;3;1;2;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.96;1.0;0.06;0.74;58.0;85.0;71.0;95.0;96.0;81.0;11,03;2;1;5;1;3;3;4;1;5;1;4;1;5;2;3;3;5;1;5;1;2;1;5;1;3;3;5;1;1;2;2;1;5;2;4;3;5;1;1;3;2;5;5;2;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;1.0;0.92;0.0;0.66;64.0;81.0;79.0;89.0;96.0;81.8;11,00;2;1;4;1;3;4;5;2;5;2;5;1;5;1;3;4;5;2;5;2;2;1;5;1;3;4;5;2;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;0.96;0.94;0.0;0.7;56.0;85.0;77.0;89.0;100.0;81.4;10,38;2;1;5;1;3;4;4;2;5;2;4;1;5;1;3;2;5;2;5;2;2;1;5;1;3;4;5;2;1;2;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.96;1.0;0.08;0.68;66.0;85.0;71.0;97.0;98.0;83.4;10,89;2;1;5;1;3;4;4;1;5;2;4;1;5;2;3;4;5;1;5;2;2;1;5;1;3;4;5;1;2;2;2;1;5;2;3;4;5;1;2;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.96;1.0;0.0;0.68;60.0;85.0;71.0;89.0;98.0;80.6;10,21;2;1;5;1;3;3;4;1;5;2;4;1;5;1;3;4;5;1;5;2;2;1;5;1;3;2;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.96;1.0;0.1;0.74;58.0;85.0;71.0;99.0;96.0;81.8;10,18;2;1;5;1;3;4;4;1;5;1;4;1;5;2;3;2;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;2;3;2;5;1;2;3;1;5;5;1;4;2;4;5;2;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.96;1.0;0.08;0.72;58.0;85.0;71.0;97.0;98.0;81.8;10,90;2;1;5;1;3;4;4;1;5;1;3;1;5;2;3;2;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;2;3;2;5;1;2;3;2;5;5;1;3;2;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.96;1.0;0.0;0.7;62.0;85.0;71.0;89.0;100.0;81.4;10,22;2;1;5;1;3;4;4;1;5;2;4;1;5;1;3;3;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;1.0;1.0;0.06;0.6;60.0;81.0;71.0;95.0;90.0;79.4;10,19;3;1;5;1;3;4;5;1;5;3;4;1;5;2;3;3;5;1;5;3;2;1;5;1;3;4;5;1;2;3;2;1;5;1;3;3;5;1;2;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;0.86;0.0;0.66;68.0;85.0;85.0;89.0;96.0;84.6;9,66;2;1;4;1;3;4;4;3;5;2;3;1;5;1;3;4;5;3;5;2;2;1;5;1;3;4;5;3;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.72;68.0;89.0;71.0;89.0;98.0;83.0;10,20;2;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.96;0.92;0.02;0.66;64.0;85.0;79.0;91.0;96.0;83.0;10,23;2;1;5;1;3;4;4;3;5;2;3;1;5;1;3;3;5;2;5;2;2;1;5;1;3;4;5;2;1;2;2;1;5;2;3;3;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.92;1.0;0.0;0.72;76.0;89.0;71.0;89.0;98.0;84.6;9,66;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;1;1;5;1;3;4;5;1;1;1;1;1;5;1;3;4;5;1;1;3;1;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.94;1.0;0.0;0.66;58.0;87.0;71.0;89.0;96.0;80.2;10,18;2;1;5;1;3;4;3;1;5;2;4;1;5;1;3;2;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;2;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;0.96;1.0;0.0;0.72;52.0;85.0;71.0;89.0;98.0;79.0;10,83;2;1;5;1;3;2;4;1;5;1;3;1;5;1;3;2;5;1;5;1;2;1;5;1;3;2;5;1;1;1;2;1;5;1;3;2;5;1;1;3;1;5;5;1;3;2;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.92;1.0;0.0;0.72;72.0;89.0;71.0;89.0;98.0;83.8;9,68;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.96;1.0;0.0;0.68;62.0;85.0;71.0;89.0;98.0;81.0;10,67;2;1;5;1;3;4;4;1;5;2;4;1;5;1;3;3;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;3;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;1.0;0.88;0.0;0.66;62.0;81.0;83.0;89.0;96.0;82.2;11,85;3;1;5;1;3;4;5;3;5;2;5;1;5;1;3;4;5;3;5;2;2;1;5;1;3;4;5;3;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;1.0;0.88;0.0;0.66;64.0;81.0;83.0;89.0;96.0;82.6;10,19;2;1;5;1;3;4;5;3;5;2;5;1;5;1;3;4;5;3;5;2;2;1;5;1;3;4;5;3;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;0.94;0.0;0.66;54.0;81.0;77.0;89.0;96.0;79.4;10,75;2;1;5;1;3;3;5;2;5;2;4;1;5;1;3;2;5;2;5;2;2;1;5;1;3;2;5;2;1;2;2;1;5;1;3;3;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.96;1.0;0.1;0.66;64.0;85.0;71.0;99.0;96.0;83.0;10,22;2;1;5;1;3;4;4;1;5;2;3;1;5;2;3;3;5;1;5;2;2;1;5;1;3;4;5;1;2;2;2;1;5;2;3;3;5;1;2;3;2;5;5;2;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.98;1.0;0.0;0.62;70.0;83.0;71.0;89.0;92.0;81.0;10,92;2;1;5;1;3;5;4;1;5;3;5;1;5;1;3;4;5;1;5;3;2;1;5;1;3;5;5;1;1;3;2;1;5;1;4;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;9,67;2;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.96;0.92;0.0;0.7;70.0;85.0;79.0;89.0;100.0;84.6;10,23;2;1;1;1;3;5;4;1;5;1;3;1;5;1;2;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.94;0.98;0.1;0.6;68.0;87.0;73.0;99.0;90.0;83.4;10,28;2;1;4;1;3;4;3;1;5;3;4;1;5;2;3;4;5;1;5;3;2;1;5;1;3;4;5;1;2;3;2;1;5;2;3;4;5;1;2;3;2;5;5;1;3;4;4;5;2;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.96;1.0;0.04;0.7;76.0;85.0;71.0;93.0;100.0;85.0;9,65;2;1;5;1;3;5;4;1;5;1;4;1;5;2;3;5;5;1;5;1;2;1;5;1;3;5;5;1;1;3;2;1;5;2;3;5;5;1;1;3;2;5;5;1;4;4;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.0;0.66;68.0;85.0;71.0;89.0;96.0;81.8;9,65;2;1;5;1;3;4;4;1;5;2;3;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.96;0.9;0.04;0.68;62.0;85.0;81.0;93.0;98.0;83.8;10,18;3;1;5;1;3;4;4;3;5;2;3;1;5;2;3;3;5;2;5;2;2;1;5;1;3;4;5;3;1;2;2;1;5;2;3;3;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;9,66;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.96;0.92;0.0;0.72;64.0;85.0;79.0;89.0;98.0;83.0;10,23;2;1;1;1;3;4;3;1;5;1;3;1;5;1;3;3;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;3;5;1;1;3;2;5;5;1;3;3;5;5;1;3
