Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.9;0.86;0.22;0.68;75.0;100.0;88.0;85.0;79.0;85.4;40,26;2;1;4;1;3;4;3;2;3;2;2;1;5;2;4;5;5;1;4;2;2;2;4;2;3;4;5;2;2;1;1;1;4;2;3;5;5;1;2;2;1;5;4;3;3;4;3;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.9;0.88;0.28;0.68;65.0;100.0;86.0;91.0;79.0;84.2;40,25;2;1;4;2;3;3;4;1;3;2;3;1;4;3;4;4;5;1;4;2;2;2;4;3;3;4;5;1;2;1;1;2;4;2;3;4;5;1;2;2;2;5;4;3;3;4;3;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.9;0.88;0.26;0.72;67.0;100.0;86.0;89.0;83.0;85.0;40,72;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;2;2;1;4;2;3;4;5;1;2;1;2;1;5;2;3;4;5;1;2;3;2;5;4;3;3;4;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.9;0.88;0.28;0.78;47.0;100.0;86.0;91.0;89.0;82.6;40,10;2;1;4;2;4;2;3;1;3;2;2;1;4;3;4;2;5;1;4;2;2;2;4;3;3;2;5;1;2;1;2;1;4;2;4;2;5;1;2;3;2;5;4;3;4;2;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.94;0.86;0.28;0.8;65.0;96.0;88.0;91.0;91.0;86.2;68,76;2;1;4;2;3;4;4;2;3;2;3;1;5;3;4;4;5;2;4;2;2;1;4;3;4;4;5;2;2;1;2;1;5;2;4;4;5;1;2;3;2;5;4;3;4;4;3;4;2;5
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.9;0.8;0.26;0.7;65.0;100.0;94.0;89.0;81.0;85.8;40,68;2;1;4;2;3;4;3;2;3;2;3;1;4;3;4;4;5;2;4;2;2;2;4;2;3;4;5;2;2;2;2;1;4;2;3;4;5;2;2;3;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.94;0.82;0.28;0.72;55.0;96.0;92.0;91.0;83.0;83.4;70,17;2;1;4;2;3;3;4;2;3;2;3;1;4;3;4;3;5;1;4;2;2;1;4;3;3;2;5;2;2;1;2;1;4;2;3;3;5;2;2;3;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.92;0.82;0.28;0.7;67.0;98.0;92.0;91.0;81.0;85.8;40,44;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;2;2;1;4;3;3;4;5;2;2;2;2;1;4;2;3;4;5;2;2;3;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.8;0.86;0.26;0.74;67.0;90.0;88.0;89.0;85.0;83.8;40,46;2;1;4;2;4;4;3;2;3;2;2;1;4;2;4;4;4;1;4;2;2;2;4;3;3;3;4;1;2;1;1;1;4;2;3;4;4;1;2;3;1;4;4;3;3;3;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.9;0.86;0.26;0.68;71.0;100.0;88.0;89.0;79.0;85.4;40,35;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;2;2;2;5;2;3;4;5;2;2;1;1;1;4;2;3;4;5;1;2;2;1;5;4;3;3;4;3;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.88;0.82;0.3;0.7;67.0;98.0;92.0;93.0;81.0;86.2;40,42;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;2;2;2;4;2;3;4;5;2;3;2;2;2;4;2;3;4;5;2;3;3;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.9;0.84;0.32;0.76;67.0;100.0;90.0;95.0;87.0;87.8;70,28;2;1;4;2;3;4;3;2;2;1;2;1;4;3;4;4;5;1;3;1;2;2;4;3;3;4;5;2;2;1;2;1;5;2;3;4;5;2;2;3;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.92;0.84;0.28;0.68;65.0;98.0;90.0;91.0;79.0;84.6;72,27;2;1;4;2;3;3;4;2;3;2;2;1;4;3;4;3;5;2;4;2;2;2;4;3;3;3;5;2;2;1;1;1;5;2;3;4;5;1;2;2;1;5;4;3;3;4;3;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.94;0.9;0.3;0.82;65.0;96.0;84.0;93.0;93.0;86.2;42,51;2;1;5;2;3;4;4;2;3;1;3;1;4;3;4;4;5;2;4;1;2;1;4;3;4;3;5;2;2;1;2;1;5;2;4;4;5;1;2;3;1;5;5;4;4;4;3;5;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.62;0.92;0.86;0.34;0.72;45.0;98.0;88.0;97.0;83.0;82.2;62,74;2;1;4;2;3;2;4;2;3;2;3;1;4;3;4;2;5;1;4;2;2;2;4;3;3;2;5;2;3;2;2;1;5;3;4;2;5;1;2;3;2;5;4;4;3;2;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.88;0.8;0.32;0.74;55.0;98.0;94.0;95.0;85.0;85.4;44,48;2;1;4;3;4;3;4;2;3;2;2;1;4;3;4;3;5;2;4;2;2;2;4;3;3;3;5;2;3;2;2;2;4;2;4;2;4;2;2;3;2;5;4;3;3;3;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.88;0.84;0.28;0.78;63.0;98.0;90.0;91.0;89.0;86.2;69,09;2;1;4;2;4;3;3;2;3;2;2;1;4;2;4;4;5;1;4;2;2;2;4;3;4;3;5;2;3;2;2;1;5;2;4;4;4;2;2;3;2;5;4;3;4;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.88;0.9;0.26;0.78;49.0;98.0;84.0;89.0;89.0;81.8;40,54;2;1;4;2;3;2;3;2;3;2;2;1;4;3;4;2;4;1;4;1;2;2;5;2;3;2;5;1;2;1;2;1;5;2;4;2;5;1;2;3;1;5;4;3;4;2;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.92;0.82;0.26;0.72;67.0;98.0;92.0;89.0;83.0;85.8;40,48;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;2;4;2;2;1;5;2;3;4;5;2;2;2;2;1;4;2;4;4;5;2;2;3;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.92;0.86;0.28;0.74;65.0;98.0;88.0;91.0;85.0;85.4;40,56;2;1;4;2;3;4;3;2;4;2;3;1;5;3;4;4;5;1;4;2;2;1;4;3;3;4;5;2;3;2;2;1;4;2;4;4;5;1;2;3;2;5;4;3;4;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.9;0.86;0.22;0.7;69.0;100.0;88.0;85.0;81.0;84.6;40,52;2;1;4;1;3;4;3;2;3;2;2;1;4;2;4;4;5;1;4;2;2;1;4;2;3;3;5;1;2;2;1;1;4;2;3;4;5;1;2;3;1;5;4;3;3;4;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.94;0.92;0.28;0.76;67.0;96.0;82.0;91.0;87.0;84.6;43,79;2;1;4;2;3;4;4;2;3;2;3;1;5;2;4;5;5;1;4;2;2;1;4;3;3;4;5;2;3;1;2;1;5;2;4;4;5;1;2;3;2;5;5;3;4;4;3;5;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.94;0.88;0.28;0.78;59.0;96.0;86.0;91.0;89.0;84.2;42,00;2;1;4;2;3;3;4;2;3;2;3;1;5;3;4;3;5;1;4;1;2;1;4;3;3;3;5;2;2;1;1;1;5;2;4;3;5;1;2;3;2;5;4;3;4;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.9;0.88;0.22;0.72;69.0;100.0;86.0;85.0;83.0;84.6;40,40;2;1;4;1;3;4;3;2;3;2;2;1;4;2;4;4;5;1;4;1;2;1;4;2;3;4;5;1;2;1;2;1;5;2;3;4;5;1;2;3;1;5;4;3;3;4;2;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.92;0.86;0.28;0.74;67.0;98.0;88.0;91.0;85.0;85.8;40,49;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;2;2;1;4;3;3;4;5;1;2;1;2;1;4;2;3;4;5;1;2;3;2;5;4;3;4;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.9;0.94;0.24;0.78;67.0;100.0;80.0;87.0;89.0;84.6;40,38;2;1;4;2;3;3;3;2;4;2;2;1;5;3;4;4;5;1;4;1;2;2;5;2;3;3;5;1;2;1;1;1;5;2;4;4;5;1;2;3;1;5;4;3;4;4;3;5;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.88;0.84;0.24;0.7;71.0;98.0;90.0;87.0;81.0;85.4;40,57;2;1;4;2;3;4;3;2;4;2;2;1;4;3;4;4;5;1;4;2;2;2;4;2;3;4;5;2;2;2;1;1;4;2;3;4;5;1;2;3;1;5;4;3;3;4;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.92;0.88;0.26;0.76;65.0;98.0;86.0;89.0;87.0;85.0;40,44;2;1;4;2;4;4;3;2;3;2;2;1;5;3;4;4;5;2;4;2;2;1;5;2;3;3;5;2;2;2;2;1;5;2;4;4;5;2;2;3;2;5;4;3;4;4;3;5;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.82;0.8;0.28;0.72;67.0;92.0;94.0;91.0;83.0;85.4;40,40;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;4;2;4;2;2;2;4;3;3;4;4;2;2;2;2;1;4;2;4;4;4;2;2;3;2;4;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.94;0.88;0.28;0.8;59.0;96.0;86.0;91.0;91.0;84.6;44,97;1;1;4;2;4;2;4;2;3;2;2;1;4;3;4;2;5;1;3;2;1;1;5;2;4;2;5;2;2;1;1;1;5;2;4;3;5;1;2;3;1;5;4;3;4;3;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.8;0.82;0.28;0.7;67.0;90.0;92.0;91.0;81.0;84.2;40,51;2;1;4;2;3;4;3;2;4;2;3;1;4;3;4;5;4;2;4;2;2;2;4;2;3;4;4;2;3;2;2;2;5;2;4;4;4;2;3;2;2;4;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.26;0.86;0.82;0.28;0.72;81.0;96.0;92.0;91.0;83.0;88.6;77,14;1;1;4;2;4;4;3;2;3;2;2;1;4;3;4;5;5;1;4;2;1;2;4;3;3;5;5;2;2;2;1;2;4;2;3;4;5;2;2;3;1;5;4;3;3;5;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.88;0.82;0.3;0.74;47.0;98.0;92.0;93.0;85.0;83.0;45,44;2;1;4;2;3;2;4;2;3;2;3;1;4;3;4;2;5;1;4;2;2;2;4;3;3;2;5;2;3;2;2;2;4;2;4;2;4;2;2;3;2;5;4;3;4;3;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.8;0.9;0.28;0.68;67.0;90.0;84.0;91.0;79.0;82.2;40,56;2;1;4;2;3;4;2;1;3;2;2;1;4;3;4;4;4;1;4;2;2;2;4;3;3;4;4;1;2;1;2;1;5;2;3;4;4;1;2;2;2;5;4;3;3;4;2;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.9;0.86;0.3;0.72;71.0;100.0;88.0;93.0;83.0;87.0;44,73;1;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;2;2;1;4;3;3;3;5;2;3;2;1;1;5;2;4;4;5;1;2;3;1;5;4;3;3;4;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.86;0.8;0.3;0.68;71.0;96.0;94.0;93.0;79.0;86.6;40,55;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;2;4;2;2;2;4;3;3;4;5;2;3;2;1;1;4;2;3;4;4;2;2;2;1;5;4;3;3;4;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.9;0.8;0.28;0.72;57.0;100.0;94.0;91.0;83.0;85.0;78,02;2;1;4;2;4;3;3;2;3;2;2;1;4;3;4;3;5;2;4;2;2;1;4;3;3;3;5;2;2;2;2;1;4;2;3;3;4;2;2;3;2;5;4;3;3;3;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.84;0.82;0.32;0.76;49.0;94.0;92.0;95.0;87.0;83.4;56,22;2;1;4;3;4;2;3;2;2;2;2;1;4;3;3;2;5;2;4;2;2;3;4;3;4;2;5;2;2;2;2;2;5;2;3;2;5;2;2;4;1;5;4;3;4;2;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.88;0.88;0.28;0.68;67.0;98.0;86.0;91.0;79.0;84.2;40,28;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;2;2;2;5;3;3;4;5;2;2;2;2;2;4;2;3;4;5;1;2;2;2;5;4;3;3;4;3;5;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.78;0.88;0.28;0.68;67.0;88.0;86.0;91.0;79.0;82.2;40,51;2;1;4;2;3;4;2;1;3;2;2;1;4;3;4;4;4;1;4;2;2;2;4;3;3;4;4;1;2;2;2;1;4;2;3;4;4;1;2;2;2;4;4;3;3;4;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.94;0.86;0.32;0.8;59.0;96.0;88.0;95.0;91.0;85.8;76,45;2;1;4;2;4;3;4;2;3;2;3;1;5;3;4;4;5;1;4;2;2;1;4;3;4;2;5;2;3;1;2;1;5;2;4;4;5;2;2;4;2;5;4;4;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.82;0.88;0.26;0.68;67.0;92.0;86.0;89.0;79.0;82.6;40,43;2;1;4;2;3;4;2;1;3;2;2;1;4;3;3;4;5;1;4;2;2;4;4;2;3;4;5;1;2;1;2;1;4;2;3;4;5;1;2;3;2;5;4;3;3;4;2;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.94;0.84;0.28;0.74;61.0;96.0;90.0;91.0;85.0;84.6;44,25;2;1;4;2;3;3;4;2;3;2;3;1;4;3;4;4;5;1;4;2;2;1;4;3;3;3;5;2;2;1;2;1;4;2;3;4;5;1;2;3;2;5;4;3;4;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.9;0.86;0.28;0.74;71.0;100.0;88.0;91.0;85.0;87.0;40,57;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;2;2;2;4;3;3;4;5;2;2;2;1;1;5;2;4;4;5;1;2;3;1;5;4;3;4;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.92;0.82;0.26;0.7;61.0;98.0;92.0;89.0;81.0;84.2;40,50;2;1;4;2;3;3;3;2;3;2;3;1;4;3;4;4;5;1;4;2;2;1;4;2;3;3;5;2;2;2;2;1;4;2;4;4;5;2;2;2;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.64;0.94;0.86;0.3;0.78;43.0;96.0;88.0;93.0;89.0;81.8;42,51;3;1;5;2;4;2;4;2;3;2;3;1;4;3;4;2;5;1;4;2;2;1;4;3;4;2;5;2;3;1;2;1;4;2;4;2;5;1;2;3;2;5;4;3;3;2;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.92;0.84;0.24;0.76;63.0;98.0;90.0;87.0;87.0;85.0;40,47;2;1;4;2;3;4;3;2;4;2;3;1;5;3;4;4;5;2;4;2;2;1;5;2;4;3;5;2;2;2;2;1;4;2;4;4;5;2;2;3;2;5;4;3;4;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.92;0.82;0.26;0.74;57.0;98.0;92.0;89.0;85.0;84.2;66,38;2;1;4;2;4;3;4;2;3;2;3;1;4;3;4;3;5;2;4;2;2;1;4;2;3;2;5;2;2;1;2;1;4;2;3;4;4;1;2;3;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.86;0.86;0.26;0.74;61.0;96.0;88.0;89.0;85.0;83.8;40,51;2;1;4;2;4;3;3;2;4;2;2;1;4;3;4;3;4;1;4;2;2;2;4;3;3;3;5;1;2;1;1;1;4;2;3;3;4;1;2;3;1;5;4;3;3;3;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.62;0.94;0.84;0.26;0.76;45.0;96.0;90.0;89.0;87.0;81.4;74,08;2;1;4;2;3;2;4;2;3;2;3;1;4;3;4;2;5;1;4;2;2;1;4;2;3;2;5;2;2;1;2;1;5;2;4;2;5;2;2;3;2;5;4;3;4;2;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.94;0.92;0.32;0.82;55.0;96.0;82.0;95.0;93.0;84.2;72,54;2;1;4;3;4;2;4;2;3;2;3;1;5;3;4;2;5;1;4;1;2;1;5;3;4;1;5;2;2;1;1;1;5;2;4;4;5;2;2;3;1;5;5;4;4;4;3;5;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.92;0.84;0.28;0.74;67.0;98.0;90.0;91.0;85.0;86.2;40,27;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;1;2;1;4;3;3;4;5;2;2;1;2;1;4;2;4;4;5;1;2;2;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.82;0.84;0.28;0.8;73.0;92.0;90.0;91.0;91.0;87.4;40,38;2;1;4;2;4;3;3;2;3;2;2;1;4;3;4;5;4;1;4;2;2;2;4;3;4;4;5;2;2;1;1;2;4;2;4;5;4;1;2;3;1;5;4;3;4;4;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.94;0.84;0.28;0.7;67.0;96.0;90.0;91.0;81.0;85.0;69,14;2;1;4;2;3;4;4;2;3;2;2;1;4;3;4;4;5;2;4;2;2;1;4;3;3;4;5;2;2;2;2;1;5;2;3;4;5;1;2;3;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.92;0.84;0.3;0.82;47.0;98.0;90.0;93.0;93.0;84.2;68,06;2;1;4;3;4;2;3;2;3;1;2;1;4;3;4;2;5;2;4;1;2;1;4;3;4;2;5;2;2;1;2;1;5;2;4;2;5;1;2;3;2;5;4;3;3;2;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.94;0.86;0.3;0.82;47.0;96.0;88.0;93.0;93.0;83.4;69,87;2;1;4;3;4;2;4;2;3;2;3;1;5;3;4;2;5;2;4;2;2;1;5;3;4;2;5;2;2;1;2;1;5;2;4;2;5;2;2;4;2;5;4;3;4;3;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.88;0.84;0.28;0.7;71.0;98.0;90.0;91.0;81.0;86.2;40,49;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;1;2;2;4;3;3;4;5;2;2;1;1;1;4;2;3;4;5;1;2;2;1;5;4;3;3;4;2;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.9;0.84;0.24;0.72;65.0;100.0;90.0;87.0;83.0;85.0;40,46;2;1;4;2;3;3;3;2;4;2;2;1;4;3;4;4;5;1;4;2;2;2;4;2;3;3;5;2;2;1;1;1;4;2;3;4;5;1;2;3;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.62;0.94;0.88;0.26;0.74;45.0;96.0;86.0;89.0;85.0;80.2;67,97;2;1;4;2;3;2;4;1;3;2;3;1;4;3;4;2;5;1;4;2;2;1;4;2;3;2;5;1;2;1;2;1;5;2;3;2;5;2;2;3;2;5;4;3;4;2;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.66;0.9;0.8;0.32;0.74;41.0;100.0;94.0;95.0;85.0;83.0;45,73;2;1;4;3;4;1;3;2;3;2;2;1;4;3;4;1;5;2;4;2;2;2;4;3;4;1;5;2;3;2;1;1;4;2;3;1;5;2;2;3;1;5;4;3;3;1;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.9;0.84;0.26;0.7;63.0;100.0;90.0;89.0;81.0;84.6;40,68;2;1;4;2;3;3;3;2;4;2;3;1;4;3;4;4;5;1;4;2;2;2;4;3;3;4;5;2;2;1;2;1;4;2;3;4;5;1;2;2;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.92;0.84;0.28;0.68;69.0;98.0;90.0;91.0;79.0;85.4;40,39;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;2;2;1;4;3;3;3;5;2;2;2;1;1;4;2;3;4;5;1;2;2;1;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.92;0.9;0.32;0.76;61.0;98.0;84.0;95.0;87.0;85.0;42,32;2;1;4;2;3;3;4;2;3;2;3;1;5;3;4;4;5;1;4;2;2;2;4;3;4;4;5;2;3;2;2;1;5;2;4;3;5;1;2;3;2;5;4;4;4;4;3;5;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.92;0.84;0.28;0.68;65.0;98.0;90.0;91.0;79.0;84.6;70,77;2;1;4;2;3;4;3;2;3;2;3;1;4;3;4;4;5;1;4;2;2;1;4;3;3;4;5;2;2;1;2;1;5;2;3;4;5;2;2;2;2;5;4;3;3;4;3;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.78;0.82;0.28;0.68;67.0;88.0;92.0;91.0;79.0;83.4;40,54;2;1;4;2;3;4;2;2;3;2;2;1;4;3;3;4;4;1;4;2;2;2;4;3;3;4;4;2;2;1;2;1;4;2;3;4;4;2;2;2;2;4;4;3;3;4;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.9;0.88;0.26;0.72;69.0;100.0;86.0;89.0;83.0;85.4;40,44;2;1;4;2;3;4;3;2;3;2;2;1;5;3;4;4;5;1;4;2;2;2;4;2;3;3;5;2;2;1;1;1;5;2;3;4;5;1;2;3;1;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.92;0.86;0.3;0.78;47.0;98.0;88.0;93.0;89.0;83.0;64,95;2;1;4;3;4;2;4;2;3;2;3;1;5;3;4;2;5;2;4;2;2;2;4;3;3;2;5;2;2;1;2;1;5;2;4;2;5;1;2;3;1;5;4;3;4;2;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.82;0.82;0.28;0.7;65.0;92.0;92.0;91.0;81.0;84.2;40,26;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;4;2;4;2;2;2;4;3;3;3;4;2;2;1;2;1;4;2;3;4;4;1;2;2;2;4;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.92;0.92;0.26;0.8;67.0;98.0;82.0;89.0;91.0;85.4;69,62;2;1;4;2;4;3;3;2;3;2;2;1;5;3;4;4;5;1;4;2;2;1;5;2;4;4;5;1;2;1;1;1;5;2;4;4;5;2;2;4;2;5;4;3;3;4;3;5;2;4
