Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.62;1.0;0.4;0.96;57.0;72.0;74.0;97.0;93.0;78.6;6,41;4;3;5;3;5;1;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.54;0.68;0.42;0.82;65.0;64.0;94.0;95.0;93.0;82.2;6,01;5;3;5;2;4;4;1;5;2;2;1;5;5;4;4;3;4;5;1;4;1;5;5;4;4;4;4;5;2;1;1;5;5;3;4;3;5;5;2;4;1;4;5;4;5;4;3;5;1;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.52;1.0;0.48;0.8;61.0;62.0;74.0;89.0;91.0;75.4;6,01;2;3;5;3;5;3;2;1;3;2;2;1;5;3;3;3;2;1;2;2;1;4;5;3;4;2;2;1;3;2;1;2;5;4;4;3;2;1;3;3;1;2;5;4;4;3;2;5;4;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.64;1.0;0.36;0.94;63.0;74.0;74.0;99.0;95.0;81.0;6,01;3;5;5;1;5;3;5;1;3;1;1;1;5;3;3;3;3;1;3;1;2;5;5;3;5;4;5;1;3;1;2;5;5;3;5;4;3;1;3;4;2;3;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.58;1.0;0.36;0.96;69.0;68.0;74.0;99.0;93.0;80.6;6,57;1;3;5;1;5;4;1;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.56;1.0;0.36;0.92;57.0;66.0;74.0;99.0;97.0;78.6;6,01;3;4;5;1;5;2;1;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;4;2;3;1;3;1;2;3;5;3;4;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.7;0.38;0.76;0.38;0.88;37.0;48.0;98.0;99.0;99.0;76.2;6,37;5;5;5;2;4;1;2;1;3;2;2;5;5;3;4;1;3;5;3;1;2;5;5;3;5;3;3;5;3;2;2;5;5;3;4;1;3;5;3;4;2;3;5;3;5;2;1;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.66;1.0;0.38;0.96;63.0;76.0;74.0;99.0;93.0;81.0;6,00;3;4;5;3;5;4;3;1;4;1;3;1;5;3;4;4;4;1;3;1;2;4;5;3;5;4;5;1;3;1;2;3;5;3;5;4;3;1;3;4;2;4;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.6;1.0;0.4;0.96;67.0;70.0;74.0;97.0;93.0;80.2;6,26;2;3;5;3;5;4;2;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.5;1.0;0.36;0.94;71.0;60.0;74.0;99.0;95.0;79.8;7,30;3;5;5;3;5;4;1;1;4;2;1;1;5;3;4;4;3;1;4;1;1;5;5;3;5;4;3;1;3;1;1;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.54;0.36;1.0;0.4;0.96;53.0;46.0;74.0;97.0;93.0;72.6;6,83;5;3;5;3;5;3;1;1;3;1;1;1;5;3;4;3;1;1;3;1;2;5;5;3;5;3;1;1;3;1;2;3;5;3;5;4;1;1;3;4;2;1;5;3;5;2;1;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.78;1.0;0.4;0.86;49.0;88.0;74.0;97.0;97.0;81.0;28,46;4;3;5;3;5;2;4;1;3;2;3;1;5;4;3;3;5;1;4;2;3;4;5;3;5;4;5;1;3;2;3;4;5;3;5;4;4;1;3;4;3;5;5;3;5;4;4;5;3;4
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.52;1.0;0.54;0.96;57.0;62.0;74.0;83.0;93.0;73.8;6,60;4;3;5;4;5;3;2;1;4;1;2;1;5;4;4;4;3;1;3;1;2;5;5;4;5;3;3;1;4;1;2;5;5;4;5;3;3;1;4;4;2;3;5;4;5;4;2;5;4;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.96;67.0;72.0;74.0;97.0;93.0;80.6;7,27;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.7;0.74;0.48;0.9;63.0;80.0;100.0;89.0;99.0;86.2;6,02;3;5;5;3;5;5;5;5;3;5;5;1;5;3;5;5;5;5;3;1;2;5;4;5;5;5;5;1;3;1;2;5;5;3;5;1;5;5;3;4;1;5;5;3;5;5;2;5;5;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.6;1.0;0.36;0.96;61.0;70.0;74.0;99.0;93.0;79.4;6,62;2;3;5;1;5;1;2;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.62;1.0;0.38;0.96;57.0;72.0;74.0;99.0;93.0;79.0;6,01;5;3;5;3;5;2;3;1;4;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.96;67.0;72.0;74.0;97.0;93.0;80.6;6,54;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.6;1.0;0.4;0.96;69.0;70.0;74.0;97.0;93.0;80.6;6,01;2;3;5;3;5;4;2;1;3;1;1;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.62;1.0;0.34;0.9;55.0;72.0;74.0;97.0;99.0;79.4;31,51;4;3;5;2;5;3;3;1;4;2;3;1;5;3;4;4;3;1;4;2;3;3;5;3;5;4;3;1;3;2;3;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.62;1.0;0.38;0.94;59.0;72.0;74.0;99.0;95.0;79.8;6,57;5;3;5;3;5;3;3;1;4;1;2;1;5;3;3;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.56;0.66;1.0;0.4;0.96;51.0;76.0;74.0;97.0;93.0;78.2;6,44;3;1;5;3;5;1;3;1;3;1;3;1;5;3;4;1;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.66;1.0;0.36;0.96;63.0;76.0;74.0;99.0;93.0;81.0;6,58;3;1;5;3;5;4;3;1;5;1;3;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.52;1.0;0.0;0.92;65.0;62.0;74.0;63.0;97.0;72.2;6,00;3;5;5;1;5;2;1;1;5;2;1;5;5;1;3;4;5;1;5;1;1;5;5;1;5;3;5;1;1;2;1;5;5;1;5;4;5;1;1;5;1;5;5;1;5;3;1;5;1;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.54;0.76;0.38;0.88;61.0;64.0;98.0;99.0;99.0;84.2;6,01;3;5;5;3;5;4;2;5;4;5;3;5;5;3;4;4;5;1;3;1;1;4;5;3;5;2;4;5;3;1;1;3;5;3;5;4;3;5;3;4;1;5;5;3;5;2;1;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.6;1.0;0.4;0.94;63.0;70.0;74.0;97.0;95.0;79.8;8,81;2;3;5;3;5;2;2;1;3;1;2;1;5;3;3;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.62;1.0;0.4;0.94;67.0;72.0;74.0;97.0;95.0;81.0;6,45;3;1;5;3;5;4;2;1;3;1;1;1;5;3;3;1;3;1;3;1;1;3;5;3;5;4;2;1;3;1;1;3;5;3;5;4;3;1;3;4;1;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.6;1.0;0.4;0.96;61.0;70.0;74.0;97.0;93.0;79.0;6,01;2;3;5;3;5;1;2;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.7;1.0;0.4;0.96;63.0;80.0;74.0;97.0;93.0;81.4;6,44;3;5;5;3;5;4;2;1;3;1;3;1;5;3;4;4;5;1;3;1;2;5;5;3;5;4;5;1;3;1;2;5;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.56;0.7;1.0;0.38;0.92;51.0;80.0;74.0;99.0;97.0;80.2;6,69;3;3;5;3;5;1;3;1;4;1;2;1;5;4;3;3;4;1;4;1;2;3;5;3;4;3;4;1;3;1;2;3;5;3;5;3;4;1;3;4;2;4;5;3;5;3;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.6;1.0;0.36;0.96;65.0;70.0;74.0;99.0;93.0;80.2;11,60;3;3;5;2;5;4;2;1;3;1;2;1;5;2;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.48;0.68;0.56;0.82;61.0;58.0;94.0;81.0;93.0;77.4;6,47;3;5;5;3;5;4;2;5;3;5;2;5;5;4;4;4;4;5;2;1;2;5;5;4;4;3;4;5;4;1;2;5;5;4;4;4;4;5;4;4;2;4;5;4;4;3;2;5;4;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.76;1.0;0.36;0.92;67.0;86.0;74.0;99.0;97.0;84.6;6,00;3;4;5;3;4;5;3;1;5;1;3;1;5;3;3;4;5;1;3;1;2;5;5;3;5;4;5;1;3;1;2;4;5;3;5;5;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.62;1.0;0.3;0.9;61.0;72.0;74.0;93.0;99.0;79.8;6,01;3;5;5;1;4;4;1;1;4;1;3;1;5;3;2;3;5;1;3;1;2;5;5;3;5;4;5;1;3;1;2;5;5;3;5;4;5;1;3;4;2;5;5;3;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.78;1.0;0.4;0.98;61.0;88.0;74.0;97.0;91.0;82.2;6,00;5;1;5;3;5;4;3;1;3;1;2;1;5;3;4;4;5;1;3;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;5;2;5;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.78;1.0;0.32;0.96;65.0;88.0;74.0;95.0;93.0;83.0;6,00;3;1;5;3;5;4;3;1;5;1;2;1;5;3;4;4;5;1;5;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;3;1;3;4;2;5;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.48;0.84;0.32;0.86;61.0;58.0;90.0;95.0;97.0;80.2;6,01;3;5;5;3;5;3;2;5;5;3;3;1;5;3;3;4;3;1;5;3;2;5;5;3;5;4;3;5;3;1;2;5;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.7;1.0;0.38;0.94;57.0;80.0;74.0;99.0;95.0;81.0;6,05;3;5;5;3;5;2;2;1;4;1;3;1;5;4;3;3;5;1;4;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;3;1;3;4;2;5;5;3;5;4;3;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.32;0.64;0.88;0.28;0.88;75.0;74.0;86.0;91.0;99.0;85.0;6,02;3;5;5;2;5;4;1;5;3;2;1;1;5;3;3;5;5;1;4;1;1;3;5;3;4;4;5;1;2;1;1;3;5;2;4;5;2;1;2;4;1;5;3;3;5;3;2;5;2;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.6;1.0;0.38;0.94;63.0;70.0;74.0;99.0;95.0;80.2;6,01;3;3;5;2;5;4;2;1;3;2;3;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.52;0.68;0.34;0.92;59.0;62.0;94.0;97.0;97.0;81.8;6,03;3;5;5;2;5;3;1;5;3;1;1;5;5;3;3;3;5;5;3;1;2;5;5;3;4;3;5;5;2;1;2;5;5;3;5;4;5;5;3;4;2;5;5;3;5;3;1;5;2;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.46;0.58;1.0;0.34;0.94;61.0;68.0;74.0;97.0;95.0;79.0;6,03;2;4;5;1;5;4;2;1;3;1;2;1;5;3;3;1;3;1;2;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.62;1.0;0.4;0.96;55.0;72.0;74.0;97.0;93.0;78.2;6,59;5;3;5;3;5;1;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.7;1.0;0.36;0.88;69.0;80.0;74.0;99.0;99.0;84.2;36,93;4;3;5;1;5;3;2;1;4;2;1;1;5;4;3;4;5;1;4;2;1;4;5;3;5;4;5;1;3;2;1;4;5;3;5;4;3;1;3;4;1;5;5;3;5;4;3;5;4;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.56;0.68;0.04;0.84;55.0;66.0;94.0;67.0;95.0;75.4;6,55;2;5;5;1;5;5;1;5;4;5;1;1;5;1;5;1;1;5;4;1;2;5;5;1;5;3;4;5;1;1;2;5;5;1;5;2;5;5;1;4;2;5;5;1;3;2;4;5;1;4
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.54;1.0;0.4;0.92;67.0;64.0;74.0;97.0;97.0;79.8;6,01;2;5;5;3;5;5;2;1;3;1;3;1;5;3;2;5;3;1;3;1;2;4;5;3;5;2;3;1;3;1;2;4;5;3;5;4;3;1;3;4;2;3;5;3;5;5;3;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.62;1.0;0.4;0.96;63.0;72.0;74.0;97.0;93.0;79.8;6,48;4;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.5;0.38;0.68;0.06;0.86;57.0;48.0;94.0;69.0;97.0;73.0;6,51;2;5;5;1;5;3;2;5;4;2;1;5;5;1;2;1;2;5;3;2;1;5;5;1;5;2;4;5;1;2;1;5;5;1;4;3;2;5;1;5;1;4;5;1;5;2;1;5;1;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.62;0.86;0.46;0.92;49.0;72.0;88.0;91.0;97.0;79.4;6,33;5;3;4;3;4;4;3;2;3;1;3;3;5;4;4;4;3;2;3;1;3;3;5;3;4;4;3;2;3;1;3;3;5;4;4;4;4;4;4;5;3;3;5;3;5;2;3;5;3;5
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.82;0.88;0.38;0.66;67.0;92.0;86.0;99.0;77.0;84.2;9,82;2;1;4;3;3;4;2;1;3;2;2;1;4;3;3;5;4;1;3;2;2;1;4;3;3;4;5;1;3;2;2;1;4;2;3;5;4;1;3;3;2;4;4;3;3;2;2;4;3;3
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.8;1.0;0.32;0.72;63.0;90.0;74.0;95.0;83.0;81.0;9,76;2;1;5;2;3;4;1;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;2;3;4;5;1;3;1;2;1;5;2;3;4;3;1;3;3;2;5;5;2;3;2;1;5;3;3
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.84;0.98;0.4;0.78;55.0;94.0;76.0;97.0;89.0;82.2;10,65;2;1;4;3;3;4;2;1;3;1;2;1;5;3;4;2;5;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;3;2;3;1;3;3;2;5;5;3;4;2;2;5;3;4
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.74;0.92;0.36;0.68;65.0;84.0;82.0;99.0;79.0;81.8;10,01;1;3;4;2;3;4;2;1;3;2;2;1;5;3;3;4;5;1;3;2;2;3;4;3;3;4;5;1;3;1;2;3;4;2;3;4;3;1;3;3;2;5;4;3;3;2;3;5;3;3
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.9;1.0;0.38;0.74;49.0;100.0;74.0;99.0;85.0;81.4;10,04;2;1;5;3;3;2;3;1;4;2;2;1;5;3;4;2;5;1;3;2;2;1;5;3;3;2;5;1;3;2;2;1;5;3;3;2;4;1;3;4;1;5;5;3;4;2;3;5;3;4
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.34;0.72;67.0;94.0;74.0;97.0;83.0;83.0;9,98;2;1;5;2;3;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;2;3;4;5;1;3;1;2;1;5;3;3;4;3;1;3;3;2;5;5;2;3;4;2;5;3;3
LLaMA-3.1-8B-Q8_0;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.72;1.0;0.4;0.76;67.0;82.0;74.0;97.0;87.0;81.4;10,46;2;1;5;3;3;4;2;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;3;4;3;1;3;3;2;3;5;3;4;4;2;5;3;3
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.84;0.94;0.22;0.78;58.0;97.0;77.0;89.0;92.0;82.6;14,68;5;3;4;1;5;2;5;1;4;3;2;1;5;3;2;4;5;1;3;1;2;4;5;3;4;4;5;1;2;1;2;4;5;2;4;3;5;1;2;2;3;5;4;2;5;4;5;4;1;4
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.8;0.98;0.32;0.9;72.0;99.0;73.0;79.0;80.0;80.6;6,38;2;3;5;3;5;4;3;1;3;1;2;1;5;3;3;4;5;1;4;1;2;5;5;3;5;4;5;1;3;1;2;3;5;2;4;4;5;2;2;4;2;5;5;2;4;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.8;0.9;0.32;0.88;60.0;99.0;81.0;79.0;82.0;80.2;6,44;5;3;4;1;5;3;2;5;3;1;4;1;5;3;4;4;5;1;3;1;2;4;5;2;4;4;5;1;3;1;2;3;5;2;4;4;5;1;3;3;2;5;5;3;4;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.86;1.0;0.24;0.9;70.0;95.0;71.0;87.0;80.0;80.6;6,49;3;1;5;2;5;4;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;3;5;2;4;4;5;1;2;1;2;3;5;2;4;4;5;1;2;4;2;5;5;2;5;4;4;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.62;0.82;0.98;0.22;0.62;50.0;99.0;73.0;89.0;92.0;80.6;6,50;5;3;5;2;4;2;2;1;3;2;3;1;5;2;2;2;5;1;4;2;1;3;5;2;2;2;5;1;2;2;1;3;5;2;3;2;5;1;2;2;1;5;4;2;2;2;5;5;2;4
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.88;1.0;0.3;0.9;72.0;93.0;71.0;81.0;80.0;79.4;6,01;3;1;5;2;5;5;3;1;4;2;2;1;5;3;3;4;5;1;4;1;2;3;5;2;5;4;5;1;3;2;2;3;5;2;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.34;0.84;1.0;0.12;0.84;78.0;97.0;71.0;99.0;86.0;86.2;6,30;5;2;5;1;5;5;2;1;3;2;1;1;5;3;3;5;5;1;3;2;1;4;5;1;5;4;5;1;1;1;1;2;5;1;4;3;5;1;1;3;1;5;5;1;4;5;5;5;1;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.78;1.0;0.22;0.92;62.0;97.0;71.0;89.0;78.0;79.4;6,43;3;5;5;1;5;4;4;1;4;1;4;1;5;2;2;3;5;1;3;1;2;4;5;1;5;4;5;1;2;1;2;3;5;2;5;3;4;1;3;4;2;5;5;2;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.76;1.0;0.28;0.92;66.0;95.0;71.0;83.0;78.0;78.6;6,01;2;5;5;1;5;3;5;1;5;1;5;1;5;2;3;4;5;1;5;1;1;5;5;3;5;2;5;1;3;1;1;5;5;4;5;4;5;1;4;3;1;5;5;2;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.84;1.0;0.34;0.96;68.0;97.0;71.0;77.0;74.0;77.4;6,01;3;1;5;2;5;4;5;1;4;1;3;1;5;3;4;4;5;1;4;1;2;5;5;3;5;4;5;1;3;1;2;5;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.76;1.0;0.34;0.94;70.0;95.0;71.0;77.0;76.0;77.8;6,48;3;5;5;2;5;4;3;1;4;1;2;1;5;4;3;4;5;1;4;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.8;1.0;0.36;0.92;68.0;99.0;71.0;75.0;78.0;78.2;6,00;3;5;5;3;5;4;5;1;4;2;3;1;5;3;3;4;5;1;4;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.88;1.0;0.32;0.88;66.0;93.0;71.0;79.0;82.0;78.2;6,50;5;1;5;1;4;4;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;3;5;3;4;4;5;1;3;1;2;3;5;3;4;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
